index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
19,2021-1-1-19,2021,1,19,2.7,1.9,-0.9,-0.9,-0.7,-1.1,32167,4.9,351,-0.2,-2.9,1.11,0.39,-5
20,2021-1-1-20,2021,1,20,3.4,2.7,-1.7,-0.7,-1.5,-1.1,26642,4.8,344,-1.1,-3.3,1.05,0.38,-4
21,2021-1-1-21,2021,1,21,3.7,3.5,-0.6,0.7,-0.8,0.5,26477,4.9,338,-0.3,-2.3,1.03,-0.17,-4
22,2021-1-1-22,2021,1,22,3.5,3.0,0.0,1.4,-0.4,1.4,30283,4.8,338,0.0,-1.7,1.01,-0.47,-1
23,2021-1-1-23,2021,1,23,3.3,2.3,-0.7,1.4,-1.0,1.2,35521,4.9,342,0.9,-2.4,1.06,-0.41,1
24,2021-1-2-0,2021,2,0,3.1,2.5,1.0,1.4,0.6,1.6,34523,4.8,342,0.8,-2.6,1.04,-0.55,2
25,2021-1-2-1,2021,2,1,2.6,1.5,0.2,1.7,-0.2,1.7,37583,5.1,345,0.3,-1.8,1.14,-0.59,4
26,2021-1-2-2,2021,2,2,2.7,1.9,-1.0,1.4,-1.3,1.2,36519,5.0,343,0.1,-1.6,1.1,-0.41,5
27,2021-1-2-3,2021,2,3,3.0,2.4,0.0,1.5,-0.2,1.5,33492,5.1,343,0.2,-1.5,1.12,-0.51,4
28,2021-1-2-4,2021,2,4,3.2,2.6,0.6,0.6,0.5,0.7,34768,5.2,340,0.4,-2.0,1.14,-0.24,5
29,2021-1-2-5,2021,2,5,3.2,1.7,-1.7,1.1,-1.8,1.0,31537,5.3,338,-0.6,-1.9,1.13,-0.34,8
30,2021-1-2-6,2021,2,6,3.2,0.1,-3.0,-0.7,-3.0,-0.7,30332,5.3,343,-1.4,-2.5,1.15,0.24,9
31,2021-1-2-7,2021,2,7,3.0,1.3,-2.4,0.8,-2.4,0.9,28809,5.4,336,-1.0,-1.4,1.12,-0.3,8
32,2021-1-2-8,2021,2,8,3.2,2.1,0.4,1.5,0.5,1.5,29118,5.0,337,0.4,-1.4,1.03,-0.51,7
33,2021-1-2-9,2021,2,9,3.4,2.3,1.6,1.8,1.7,1.7,31707,4.8,335,1.2,-0.9,1.0,-0.57,5
34,2021-1-2-10,2021,2,10,3.4,3.1,-1.0,-0.4,-1.0,-0.3,31237,4.7,328,-1.0,-2.8,0.96,0.1,3
35,2021-1-2-11,2021,2,11,3.5,3.3,0.5,-0.9,0.4,-0.9,30170,4.7,324,0.2,-3.1,0.94,0.29,3
36,2021-1-2-12,2021,2,12,3.5,3.0,-0.1,-1.5,-0.2,-1.5,28954,4.8,325,-0.4,-3.4,0.96,0.49,3
37,2021-1-2-13,2021,2,13,3.5,3.0,0.0,-1.2,-0.0,-1.2,30945,4.8,324,-0.2,-2.6,0.95,0.39,3
38,2021-1-2-14,2021,2,14,3.3,2.9,-0.9,-0.3,-0.9,-0.3,32572,4.8,323,-1.0,-1.9,0.94,0.1,6
39,2021-1-2-15,2021,2,15,3.3,3.2,0.2,-0.7,0.2,-0.7,31561,5.0,321,-0.3,-2.0,0.96,0.22,2
40,2021-1-2-16,2021,2,16,3.2,3.0,-0.8,0.1,-0.8,0.0,30489,5.2,321,-1.1,-1.5,1.0,-0.0,2
41,2021-1-2-17,2021,2,17,3.3,1.1,-1.2,2.6,-1.5,2.4,30713,6.0,323,-1.4,-0.0,1.15,-0.78,2
42,2021-1-2-18,2021,2,18,3.2,0.4,-2.6,0.6,-2.7,0.2,32797,6.0,323,-2.1,-1.2,1.15,-0.06,2
43,2021-1-2-19,2021,2,19,3.5,1.2,-1.6,2.3,-2.0,1.9,31856,6.1,321,-1.8,0.1,1.15,-0.61,4
44,2021-1-2-20,2021,2,20,3.2,0.6,-1.6,1.4,-1.9,1.0,35299,6.3,323,-2.0,-1.0,1.2,-0.32,6
45,2021-1-2-21,2021,2,21,3.2,2.2,-1.6,0.3,-1.6,-0.1,35924,6.5,316,-1.9,-1.6,1.21,0.03,6
46,2021-1-2-22,2021,2,22,3.5,2.1,-0.5,2.2,-1.1,2.0,36510,6.4,315,-1.0,-0.3,1.17,-0.63,5
47,2021-1-2-23,2021,2,23,3.6,1.8,-2.3,1.9,-2.7,1.2,32796,6.8,312,-2.0,-0.4,1.22,-0.37,5
48,2021-1-3-0,2021,3,0,3.4,2.7,-0.8,1.2,-1.1,1.0,34581,6.4,313,-1.5,-0.8,1.16,-0.31,4
49,2021-1-3-1,2021,3,1,1.5,0.7,-0.2,0.3,-0.3,0.2,23570,9.0,324,-0.2,-1.1,1.73,-0.06,2
50,2021-1-3-2,2021,3,2,2.1,1.1,-0.5,1.0,-0.7,0.9,22123,8.8,320,-0.2,-0.5,1.65,-0.29,3
51,2021-1-3-3,2021,3,3,2.4,2.4,-0.2,0.2,-0.2,0.2,25577,8.1,315,-0.2,-0.5,1.49,-0.06,3
52,2021-1-3-4,2021,3,4,3.0,2.9,-0.4,-0.7,-0.3,-0.7,24292,7.8,312,-0.3,-1.0,1.39,0.22,4
53,2021-1-3-5,2021,3,5,3.1,2.8,-0.8,-1.0,-0.7,-1.1,24460,7.5,310,-0.5,-1.3,1.31,0.34,3
54,2021-1-3-6,2021,3,6,2.9,2.6,-1.3,-0.2,-1.3,-0.2,21057,7.5,309,-0.6,-1.1,1.31,0.06,2
55,2021-1-3-7,2021,3,7,3.1,2.4,-1.8,-0.3,-1.8,-0.3,21427,6.9,311,-1.1,-0.9,1.19,0.09,2
56,2021-1-3-8,2021,3,8,3.1,1.7,-2.4,0.1,-2.4,0.2,20688,6.8,310,-1.8,-1.2,1.18,-0.06,5
57,2021-1-3-9,2021,3,9,2.7,1.3,-2.2,0.7,-2.1,0.9,22484,7.3,310,-2.2,-1.5,1.27,-0.28,8
58,2021-1-3-10,2021,3,10,2.3,1.7,-1.3,0.8,-1.2,0.9,20595,7.8,307,-1.3,-1.7,1.33,-0.28,8
59,2021-1-3-11,2021,3,11,2.8,-1.9,1.3,-0.3,1.3,-0.4,27073,7.4,309,-0.4,-1.4,1.25,0.12,5
60,2021-1-3-12,2021,3,12,2.7,-2.3,1.4,-0.1,1.4,-0.2,29748,7.1,308,-0.8,-1.9,1.16,0.06,6
61,2021-1-3-13,2021,3,13,2.1,-1.4,1.4,-0.2,1.4,-0.2,21405,7.8,304,-0.7,-1.6,1.23,0.06,6
62,2021-1-3-14,2021,3,14,2.1,-0.9,1.8,-0.4,1.8,-0.4,19950,8.1,303,-0.7,-1.7,1.28,0.12,4
63,2021-1-3-15,2021,3,15,1.9,-0.4,1.7,0.2,1.7,0.3,21028,8.3,301,-0.8,-1.6,1.3,-0.09,5
64,2021-1-3-16,2021,3,16,1.4,-0.9,0.9,-0.2,0.9,-0.1,16162,9.3,298,-0.6,-1.8,1.43,0.03,5
65,2021-1-3-17,2021,3,17,3.0,-1.9,2.3,-0.3,2.3,-0.0,16372,7.0,298,-0.2,-1.7,1.06,0.0,6
66,2021-1-3-18,2021,3,18,3.1,-1.9,2.3,-0.2,2.3,0.2,17975,7.0,299,-0.1,-1.5,1.07,-0.06,7
67,2021-1-3-19,2021,3,19,3.3,-1.1,3.0,-0.4,3.0,0.2,18895,8.5,301,-0.5,-1.6,1.31,-0.06,7
68,2021-1-3-20,2021,3,20,3.5,-2.3,1.9,-0.8,2.0,-0.3,21042,7.9,295,0.0,-1.0,1.18,0.09,4
69,2021-1-3-21,2021,3,21,4.1,-2.1,3.4,-0.8,3.5,0.1,22475,7.4,294,-1.1,-1.0,1.1,-0.03,2
70,2021-1-3-22,2021,3,22,4.0,-1.9,3.3,0.1,3.1,1.0,19644,7.5,295,-1.9,-1.4,1.12,-0.29,3
71,2021-1-3-23,2021,3,23,3.9,-1.4,3.6,-0.4,3.6,0.6,18105,7.7,296,-2.0,-1.0,1.15,-0.18,5
72,2021-1-4-0,2021,4,0,3.7,-0.5,3.5,0.8,3.2,1.7,18507,8.8,300,-2.6,-2.1,1.35,-0.51,5
73,2021-1-4-1,2021,4,1,2.9,0.3,2.4,0.6,2.2,1.2,12965,11.5,303,-2.5,-1.7,1.8,-0.36,1
74,2021-1-4-2,2021,4,2,3.6,-1.9,2.5,-1.7,2.8,-1.1,15216,10.9,289,-2.9,0.6,1.57,0.32,-3
75,2021-1-4-3,2021,4,3,3.9,-1.8,2.9,-1.6,3.1,-1.1,16565,10.9,291,-1.5,-0.4,1.58,0.32,-4
76,2021-1-4-4,2021,4,4,5.1,-0.7,4.9,-1.1,5.0,-0.5,14387,9.2,299,-0.3,-2.1,1.38,0.15,-7
77,2021-1-4-5,2021,4,5,4.3,-1.3,3.6,0.3,3.6,0.6,20726,10.9,295,-1.9,-2.8,1.62,-0.18,-9
78,2021-1-4-6,2021,4,6,4.1,-1.4,1.6,-1.3,1.6,-1.3,29608,10.4,299,-0.1,-2.5,1.6,0.39,-10
79,2021-1-4-7,2021,4,7,4.4,-1.2,2.3,-2.4,2.3,-2.4,34968,9.2,302,0.7,-0.5,1.44,0.72,-7
80,2021-1-4-8,2021,4,8,4.6,-0.3,2.8,-3.0,2.7,-3.1,38521,9.0,307,0.8,0.6,1.46,0.95,-4
81,2021-1-4-9,2021,4,9,5.2,0.6,2.7,-1.4,2.6,-1.6,38642,9.2,309,1.1,0.3,1.51,0.49,-2
82,2021-1-4-10,2021,4,10,5.2,0.0,4.9,-0.1,4.9,-0.4,37299,8.9,307,-1.2,-1.2,1.44,0.12,2
83,2021-1-4-11,2021,4,11,6.0,-0.4,5.8,0.3,5.8,-0.1,26188,8.2,298,-3.1,-1.4,1.25,0.03,5
84,2021-1-4-12,2021,4,12,6.4,-0.8,5.4,3.2,5.6,2.9,19421,7.8,300,-2.7,-2.5,1.21,-0.87,6
85,2021-1-4-13,2021,4,13,6.8,-1.1,6.2,2.4,6.3,2.2,24113,6.4,302,-1.8,-2.4,1.01,-0.66,7
86,2021-1-4-14,2021,4,14,6.6,-2.2,5.8,1.3,5.8,1.3,25796,6.1,296,-2.2,-3.0,0.93,-0.38,11
87,2021-1-4-15,2021,4,15,5.4,-3.3,2.9,-0.2,2.9,-0.1,37184,6.5,292,0.1,-1.5,0.98,0.03,16
88,2021-1-4-16,2021,4,16,5.0,-2.2,-2.6,-2.1,-2.4,-2.3,42724,9.0,298,3.7,-0.3,1.39,0.69,20
89,2021-1-4-17,2021,4,17,4.5,-4.3,0.1,0.1,0.1,0.1,62050,8.3,289,3.3,-0.5,1.25,-0.03,19
90,2021-1-4-18,2021,4,18,5.3,-5.1,0.7,1.1,0.5,1.2,42982,7.4,285,2.7,-1.3,1.13,-0.34,14
91,2021-1-4-19,2021,4,19,6.1,-5.1,2.3,0.6,2.1,1.1,35138,6.7,286,0.2,-0.6,1.0,-0.31,8
92,2021-1-4-20,2021,4,20,6.1,-3.0,4.9,1.0,4.5,2.2,48651,9.6,296,-1.4,-1.3,1.5,-0.65,3
93,2021-1-4-21,2021,4,21,7.2,-5.5,3.1,-1.8,3.5,-0.9,43241,9.6,293,-1.5,0.3,1.5,0.26,5
94,2021-1-4-22,2021,4,22,7.9,-3.4,4.9,-0.6,4.9,0.8,54094,13.1,307,-2.1,-0.1,2.17,-0.25,6
95,2021-1-4-23,2021,4,23,7.8,-3.5,6.4,0.3,6.1,2.1,58740,14.1,311,-3.3,-1.8,2.41,-0.65,4
96,2021-1-5-0,2021,5,0,8.0,-5.0,4.8,-1.5,5.0,-0.1,58078,13.1,306,-4.5,-0.1,2.19,0.03,1
97,2021-1-5-1,2021,5,1,8.7,-5.8,4.9,-1.3,5.1,-0.0,37748,8.6,297,-5.4,0.2,1.37,0.0,1
98,2021-1-5-2,2021,5,2,8.8,-6.1,5.9,1.4,5.4,2.7,24193,5.9,294,-7.6,-0.3,0.94,-0.79,5
99,2021-1-5-3,2021,5,3,8.0,-3.8,5.4,-1.2,5.5,-0.2,47774,9.6,312,-7.1,1.3,1.63,0.06,4
100,2021-1-5-4,2021,5,4,7.6,-5.1,5.0,-1.2,5.1,-0.5,50208,9.7,310,-7.1,-0.6,1.63,0.15,5
101,2021-1-5-5,2021,5,5,8.3,-6.7,3.6,-2.7,3.8,-2.4,35541,7.1,299,-6.3,2.8,1.17,0.72,14
102,2021-1-5-6,2021,5,6,8.1,-6.3,3.9,0.1,3.9,0.2,40824,8.3,297,-6.2,1.7,1.34,-0.06,18
103,2021-1-5-7,2021,5,7,7.5,-5.6,4.3,1.8,4.3,1.8,35895,6.7,296,-7.8,0.5,1.07,-0.53,13
104,2021-1-5-8,2021,5,8,8.5,-7.2,4.1,0.9,4.1,0.8,41254,8.0,296,-7.5,2.2,1.32,-0.24,-1
105,2021-1-5-9,2021,5,9,8.8,-7.4,3.7,2.0,3.8,1.8,42463,8.8,293,-7.0,1.8,1.4,-0.53,-7
106,2021-1-5-10,2021,5,10,8.9,-8.1,3.4,1.0,3.5,0.8,47844,10.8,294,-6.3,2.5,1.74,-0.24,-7
107,2021-1-5-11,2021,5,11,9.6,-7.0,5.0,2.8,5.2,2.5,42574,9.6,309,-6.6,0.9,1.77,-0.77,0
108,2021-1-5-12,2021,5,12,11.0,-5.6,6.7,-0.8,6.7,-1.1,49332,17.5,347,-5.7,2.2,3.62,0.38,1
109,2021-1-5-13,2021,5,13,9.7,0.0,2.8,-1.6,2.8,-1.7,43124,53.5,374,-3.7,3.6,12.85,0.64,3
110,2021-1-5-14,2021,5,14,16.1,1.1,-8.7,-1.5,-8.7,-1.6,191562,23.2,403,3.0,-1.2,7.78,0.64,3
111,2021-1-5-15,2021,5,15,16.2,4.2,-12.9,0.1,-12.9,-0.6,254842,15.5,415,4.4,-3.6,5.8,0.25,6
112,2021-1-5-16,2021,5,16,12.5,4.9,-5.8,6.5,-6.4,5.9,295044,17.4,429,7.3,-2.6,6.74,-2.53,9
113,2021-1-5-17,2021,5,17,11.0,4.4,3.6,8.4,2.4,8.8,239266,16.1,447,9.1,-2.0,6.49,-3.93,9
114,2021-1-5-18,2021,5,18,10.4,6.0,-1.6,4.8,-2.4,4.4,193672,11.1,453,6.6,-3.0,4.72,-1.99,2
115,2021-1-5-19,2021,5,19,10.0,9.3,2.4,2.5,1.8,3.0,176212,9.2,451,8.2,-4.7,4.01,-1.35,0
116,2021-1-5-20,2021,5,20,9.1,7.9,4.0,0.3,3.8,1.3,183873,10.7,448,8.8,-6.0,4.46,-0.58,6
117,2021-1-5-21,2021,5,21,7.4,5.8,-0.5,0.7,-0.7,0.5,200212,11.8,451,6.1,-5.0,4.94,-0.23,6
118,2021-1-5-22,2021,5,22,7.2,4.8,0.4,-0.2,0.4,-0.1,184471,13.2,448,6.0,-5.4,5.4,0.04,-3
119,2021-1-5-23,2021,5,23,7.8,3.8,-4.5,-1.1,-4.0,-2.4,177010,14.7,444,2.8,-6.4,5.69,1.07,-4
120,2021-1-6-0,2021,6,0,8.4,6.0,-0.9,3.9,-2.0,3.5,162903,14.5,434,4.7,-4.2,5.44,-1.52,-3
121,2021-1-6-1,2021,6,1,9.6,7.1,-5.0,-1.0,-4.6,-2.3,158136,12.8,430,3.0,-6.8,4.81,0.99,-7
122,2021-1-6-2,2021,6,2,11.7,8.9,-5.5,-1.3,-5.1,-2.5,156890,13.7,434,2.6,-6.2,5.03,1.08,-16
123,2021-1-6-3,2021,6,3,14.8,9.2,-10.7,0.4,-10.6,-1.6,243664,11.9,464,1.6,-3.6,5.25,0.74,-13
124,2021-1-6-4,2021,6,4,14.5,10.3,-9.7,2.1,-9.9,0.7,198936,8.0,474,1.3,0.7,3.39,-0.33,-11
125,2021-1-6-5,2021,6,5,14.2,9.3,-10.2,-0.8,-10.1,-1.7,225871,6.7,485,1.7,4.3,2.98,0.82,-9
126,2021-1-6-6,2021,6,6,10.0,5.5,-6.0,-0.7,-6.0,-1.0,410971,7.9,525,6.1,4.8,4.52,0.53,-15
127,2021-1-6-7,2021,6,7,8.0,4.7,-3.1,0.5,-3.1,0.5,568395,5.9,544,7.3,4.6,4.06,-0.27,-22
128,2021-1-6-8,2021,6,8,8.3,2.5,-6.5,0.9,-6.5,1.1,513011,5.3,554,5.4,4.8,3.62,-0.61,-24
129,2021-1-6-9,2021,6,9,6.3,4.1,-3.6,0.0,-3.6,0.2,490877,5.1,558,6.2,3.5,3.39,-0.11,-22
130,2021-1-6-10,2021,6,10,5.4,-1.1,-2.8,-1.3,-2.9,-1.1,420198,4.6,584,4.5,0.9,3.16,0.64,-17
131,2021-1-6-11,2021,6,11,4.8,0.6,-1.4,-2.5,-1.5,-2.4,393569,3.9,575,6.1,-0.8,2.81,1.38,-13
132,2021-1-6-12,2021,6,12,5.6,-0.6,-2.8,-3.5,-2.9,-3.4,330238,2.7,587,5.9,-3.0,2.02,2.0,-11
133,2021-1-6-13,2021,6,13,4.6,-2.8,-1.8,-1.6,-1.8,-1.6,313739,2.4,610,5.9,-2.5,1.82,0.98,-12
134,2021-1-6-14,2021,6,14,4.0,1.1,-3.3,0.0,-3.3,-0.1,239716,2.7,548,2.9,-0.6,1.6,0.05,-11
135,2021-1-6-15,2021,6,15,3.8,2.0,-2.9,-0.6,-2.9,-0.8,205729,2.6,530,2.7,-2.4,1.43,0.42,-10
136,2021-1-6-16,2021,6,16,3.7,1.1,-2.9,0.0,-2.9,-0.3,176587,2.5,536,2.2,-1.6,1.39,0.16,-7
137,2021-1-6-17,2021,6,17,3.9,1.7,-3.2,0.5,-3.2,0.0,158900,2.5,532,1.9,-0.6,1.35,-0.0,-3
138,2021-1-6-18,2021,6,18,3.8,2.6,-2.5,-0.8,-2.3,-1.3,127110,2.3,518,2.1,-2.5,1.15,0.67,-4
139,2021-1-6-19,2021,6,19,3.8,-1.8,-1.8,-0.1,-1.7,-0.5,119298,2.8,528,1.8,-1.8,1.45,0.26,-6
140,2021-1-6-20,2021,6,20,4.5,0.0,-4.1,0.7,-4.1,-0.4,104596,2.8,508,-0.4,-1.2,1.36,0.2,-7
141,2021-1-6-21,2021,6,21,4.5,1.9,-4.0,-0.2,-3.8,-1.3,91412,2.7,483,-0.6,-2.3,1.19,0.63,-9
142,2021-1-6-22,2021,6,22,4.4,3.5,-2.0,1.3,-2.3,0.7,104713,2.3,495,1.4,-1.3,1.08,-0.35,-8
143,2021-1-6-23,2021,6,23,3.7,3.2,-1.8,-0.1,-1.7,-0.6,119366,2.7,509,1.9,-1.7,1.36,0.31,-7
144,2021-1-7-0,2021,7,0,2.1,1.3,-1.2,-0.7,-0.9,-1.0,127174,3.2,492,1.6,-1.8,1.5,0.49,-10
145,2021-1-7-1,2021,7,1,2.5,1.4,-1.3,-1.1,-1.0,-1.4,121604,3.2,483,1.8,-2.1,1.42,0.68,-13
146,2021-1-7-2,2021,7,2,4.0,0.8,-3.5,-1.6,-3.0,-2.4,83642,2.5,473,0.3,-3.3,1.05,1.14,-12
147,2021-1-7-3,2021,7,3,3.3,1.3,-2.5,0.4,-2.5,-0.1,93484,2.5,478,1.2,-0.6,1.08,0.05,-10
148,2021-1-7-4,2021,7,4,2.4,1.1,-0.9,-0.2,-0.9,-0.3,100990,3.0,481,2.8,-1.2,1.33,0.14,-9
149,2021-1-7-5,2021,7,5,3.0,-0.6,-2.0,1.1,-2.1,0.9,76791,2.8,485,1.4,-0.2,1.25,-0.44,-10
150,2021-1-7-6,2021,7,6,2.2,0.0,-0.2,-0.9,-0.2,-0.9,84164,3.4,472,2.9,-1.9,1.43,0.42,-13
151,2021-1-7-7,2021,7,7,2.5,-0.9,-0.4,-1.5,-0.4,-1.5,84185,3.3,467,2.9,-3.0,1.37,0.7,-15
152,2021-1-7-8,2021,7,8,3.0,-1.4,-0.8,-1.7,-0.8,-1.7,80657,3.5,462,2.5,-3.2,1.42,0.79,-12
153,2021-1-7-9,2021,7,9,3.4,-2.8,-1.6,0.5,-1.6,0.6,68783,2.9,470,0.8,-2.4,1.21,-0.28,-8
154,2021-1-7-10,2021,7,10,2.8,-1.9,-0.7,1.1,-0.6,1.1,68625,2.9,458,1.5,-2.5,1.14,-0.5,-7
155,2021-1-7-11,2021,7,11,2.9,-1.8,-0.5,0.9,-0.5,0.9,72602,3.0,455,1.8,-3.1,1.15,-0.41,-6
156,2021-1-7-12,2021,7,12,2.1,-1.6,-0.5,-0.1,-0.5,-0.1,78937,3.0,451,1.3,-3.7,1.15,0.05,-6
157,2021-1-7-13,2021,7,13,2.9,1.4,-2.3,0.4,-2.3,0.4,64365,2.7,428,-1.1,-3.5,0.94,-0.17,-7
158,2021-1-7-14,2021,7,14,3.0,1.2,-1.8,0.5,-1.8,0.4,61575,2.8,429,-0.4,-3.3,0.98,-0.17,-8
159,2021-1-7-15,2021,7,15,3.0,2.6,-0.5,-0.6,-0.5,-0.6,66219,3.1,420,1.3,-3.8,1.05,0.25,-3
160,2021-1-7-16,2021,7,16,2.8,2.3,-1.2,0.0,-1.2,-0.1,71455,3.2,420,0.7,-3.2,1.09,0.04,-1
161,2021-1-7-17,2021,7,17,2.8,-0.1,-0.2,1.7,-0.5,1.6,68117,3.4,429,1.3,-1.9,1.2,-0.69,-1
162,2021-1-7-18,2021,7,18,3.1,2.5,-1.4,0.5,-1.5,0.2,71144,3.4,413,0.3,-3.3,1.12,-0.08,-2
163,2021-1-7-19,2021,7,19,3.1,1.7,-1.5,-0.8,-1.3,-1.1,68644,3.4,416,-0.5,-3.5,1.13,0.46,-3
164,2021-1-7-20,2021,7,20,2.9,1.6,-1.2,-1.6,-0.7,-1.9,73482,3.3,413,-0.0,-3.5,1.08,0.78,-2
165,2021-1-7-21,2021,7,21,3.4,2.4,-0.5,-1.6,-0.0,-1.7,66378,3.3,407,0.4,-3.4,1.04,0.69,-2
166,2021-1-7-22,2021,7,22,3.5,2.7,-1.7,0.9,-1.9,0.3,63105,3.7,404,-0.7,-0.2,1.15,-0.12,0
167,2021-1-7-23,2021,7,23,3.6,1.5,-2.6,1.5,-2.9,0.6,60024,4.0,410,-1.2,0.0,1.27,-0.25,-1
168,2021-1-8-0,2021,8,0,3.4,1.6,-2.4,1.4,-2.7,0.6,59716,3.9,408,-1.1,-0.7,1.23,-0.24,-3
169,2021-1-8-1,2021,8,1,3.3,2.7,-0.8,1.5,-1.2,1.2,58470,3.8,396,-0.4,-0.5,1.13,-0.48,-4
170,2021-1-8-2,2021,8,2,3.2,-0.2,-2.5,1.1,-2.7,0.5,59183,3.9,411,-1.4,-1.6,1.25,-0.21,-2
171,2021-1-8-3,2021,8,3,3.3,0.6,-2.1,-0.1,-2.0,-0.5,57750,3.8,402,-0.7,-2.6,1.16,0.2,1
172,2021-1-8-4,2021,8,4,3.2,3.2,0.1,-0.1,0.1,-0.1,58244,3.7,386,0.7,-2.5,1.05,0.04,0
173,2021-1-8-5,2021,8,5,3.3,3.0,-0.5,0.9,-0.6,0.8,53552,3.6,381,0.1,-1.0,0.97,-0.3,-1
174,2021-1-8-6,2021,8,6,3.7,2.9,-0.9,1.7,-1.0,1.6,49955,3.3,381,0.0,-0.1,0.89,-0.61,-3
175,2021-1-8-7,2021,8,7,2.9,0.6,-2.3,0.6,-2.3,0.6,59305,4.2,387,-0.9,-1.2,1.16,-0.23,-5
176,2021-1-8-8,2021,8,8,3.0,2.7,-0.9,0.1,-0.9,0.1,54728,3.9,369,0.2,-1.7,0.99,-0.04,-7
177,2021-1-8-9,2021,8,9,3.5,2.6,-1.9,1.1,-1.9,1.2,49557,3.4,373,-1.4,-0.3,0.88,-0.45,-8
178,2021-1-8-10,2021,8,10,3.3,2.3,-2.2,0.7,-2.2,0.8,47237,3.7,376,-2.5,-0.7,0.96,-0.3,-7
179,2021-1-8-11,2021,8,11,3.7,3.6,-0.7,0.3,-0.7,0.3,36517,2.9,357,-1.1,-1.1,0.69,-0.11,-5
180,2021-1-8-12,2021,8,12,3.4,2.1,-1.0,0.4,-1.0,0.4,46090,3.6,359,-0.1,-1.3,0.86,-0.14,-4
181,2021-1-8-13,2021,8,13,3.6,-1.6,-3.0,0.8,-3.0,0.8,45547,4.5,380,-0.8,-1.6,1.19,-0.3,-4
182,2021-1-8-14,2021,8,14,4.0,-2.9,-2.6,-0.2,-2.6,-0.3,33604,4.5,382,-1.1,-1.8,1.19,0.11,-5
183,2021-1-8-15,2021,8,15,4.4,-3.3,-2.9,-0.1,-2.9,-0.3,29336,4.2,375,-1.0,-1.4,1.07,0.11,-4
184,2021-1-8-16,2021,8,16,4.2,-2.2,-3.1,0.6,-3.1,0.2,40075,4.4,372,-1.5,-1.3,1.11,-0.07,-3
