Date,Labels,Predictions,Epistemic,Aleatoric,Epistimic
2021-10-13 09:00:00,-31,-27.900000000000002,,,
2021-10-13 10:00:00,-31,-27.900000000000002,,,
2021-10-13 11:00:00,-29,-26.1,,,
2021-10-13 12:00:00,-26,-23.400000000000002,,,
2021-10-13 13:00:00,-27,-24.3,,,
2021-10-13 14:00:00,-27,-24.3,,,
2021-10-13 15:00:00,-27,-24.3,,,
2021-10-13 16:00:00,-28,-25.2,,,
2021-10-13 17:00:00,-27,-24.3,,,
2021-10-13 18:00:00,-25,-22.5,,,
2021-10-13 19:00:00,-24,-21.6,,,
2021-10-13 20:00:00,-19,-17.1,,,
2021-10-13 21:00:00,-22,-19.8,,,
2021-10-13 22:00:00,-22,-19.8,,,
2021-10-13 23:00:00,-20,-18.0,,,
2021-10-14 00:00:00,-20,-18.0,,,
2021-10-14 01:00:00,-21,-18.900000000000002,,,
2021-10-14 02:00:00,-18,-16.2,,,
2021-10-14 03:00:00,-15,-13.5,,,
2021-10-14 04:00:00,-16,-14.4,,,
2021-10-14 05:00:00,-17,-15.3,,,
2021-10-14 06:00:00,-16,-14.4,,,
2021-10-14 07:00:00,-18,-16.2,,,
2021-10-14 08:00:00,-16,-14.4,,,
2021-10-14 09:00:00,-20,-18.0,,,
2021-10-14 10:00:00,-23,-20.7,,,
2021-10-14 11:00:00,-26,-23.400000000000002,,,
2021-10-14 12:00:00,-27,-24.3,,,
2021-10-14 13:00:00,-31,-27.900000000000002,,,
2021-10-14 14:00:00,-32,-28.8,,,
2021-10-14 15:00:00,-24,-21.6,,,
2021-10-14 16:00:00,-16,-14.4,,,
2021-10-14 17:00:00,-11,-9.9,,,
2021-10-14 18:00:00,-11,-9.9,,,
2021-10-14 19:00:00,-9,-8.1,,,
2021-10-14 20:00:00,-8,-7.2,,,
2021-10-14 21:00:00,-11,-9.9,,,
2021-10-14 22:00:00,-14,-12.6,,,
2021-10-14 23:00:00,-16,-14.4,,,
2021-10-15 00:00:00,-15,-13.5,,,
2021-10-15 01:00:00,-13,-11.700000000000001,,,
2021-10-15 02:00:00,-12,-10.8,,,
2021-10-15 03:00:00,-13,-11.700000000000001,,,
2021-10-15 04:00:00,-11,-9.9,,,
2021-10-15 05:00:00,-10,-9.0,,,
2021-10-15 06:00:00,-10,-9.0,,,
2021-10-15 07:00:00,-10,-9.0,,,
2021-10-15 08:00:00,-8,-7.2,,,
2021-10-15 09:00:00,-8,-7.2,,,
2021-10-15 10:00:00,-8,-7.2,,,
2021-10-15 11:00:00,-9,-8.1,,,
2021-10-15 12:00:00,-8,-7.2,,,
2021-10-15 13:00:00,-9,-8.1,,,
2021-10-15 14:00:00,-9,-8.1,,,
2021-10-15 15:00:00,-10,-9.0,,,
2021-10-15 16:00:00,-10,-9.0,,,
2021-10-15 17:00:00,-12,-10.8,,,
2021-10-15 18:00:00,-15,-13.5,,,
2021-10-15 19:00:00,-21,-18.900000000000002,,,
2021-10-15 20:00:00,-22,-19.8,,,
2021-10-15 21:00:00,-11,-9.9,,,
2021-10-15 22:00:00,-9,-8.1,,,
2021-10-15 23:00:00,-10,-9.0,,,
2021-10-16 00:00:00,-10,-9.0,,,
2021-10-16 01:00:00,-9,-8.1,,,
2021-10-16 02:00:00,-6,-5.4,,,
2021-10-16 03:00:00,-7,-6.3,,,
2021-10-16 04:00:00,-6,-5.4,,,
2021-10-16 05:00:00,-3,-7.641556739807129,,,
2021-10-16 06:00:00,-1,-10.972569465637207,,,
2021-10-16 07:00:00,-1,-10.39636516571045,,,
2021-10-16 08:00:00,2,1.8,,,
2021-10-16 09:00:00,3,2.7,,,
2021-10-16 10:00:00,2,1.8,,,
2021-10-16 11:00:00,2,1.8,,,
2021-10-16 12:00:00,11,9.9,,,
2021-10-16 13:00:00,9,8.1,,,
2021-10-16 14:00:00,0,0.0,,,
2021-10-16 15:00:00,1,0.9,,,
2021-10-16 16:00:00,-3,-12.963606834411621,,,
2021-10-16 17:00:00,-8,-15.431918144226074,,,
2021-10-16 18:00:00,-7,-6.3,,,
2021-10-16 19:00:00,-6,-5.4,,,
2021-10-16 20:00:00,-3,-7.810912132263184,,,
2021-10-16 21:00:00,-1,-7.004969596862793,,,
2021-10-16 22:00:00,-1,-7.080600738525391,,,
2021-10-16 23:00:00,-1,-6.7905378341674805,,,
2021-10-17 00:00:00,-2,-6.984118461608887,,,
2021-10-17 01:00:00,-2,-7.229157447814941,,,
2021-10-17 02:00:00,2,1.8,,,
2021-10-17 03:00:00,3,2.7,,,
2021-10-17 04:00:00,0,0.0,,,
2021-10-17 05:00:00,-2,-9.891286849975586,,,
2021-10-17 06:00:00,-11,-9.9,,,
2021-10-17 07:00:00,-23,-20.7,,,
2021-10-17 08:00:00,-28,-25.2,,,
2021-10-17 09:00:00,-26,-23.400000000000002,,,
2021-10-17 10:00:00,-26,-23.400000000000002,,,
2021-10-17 11:00:00,-29,-26.1,,,
2021-10-17 12:00:00,-32,-28.8,,,
2021-10-17 13:00:00,-32,-28.8,,,
2021-10-17 14:00:00,-40,-36.0,,,
2021-10-17 15:00:00,-44,-39.6,,,
2021-10-17 16:00:00,-45,-40.5,,,
2021-10-17 17:00:00,-51,-45.9,,,
2021-10-17 18:00:00,-54,-48.6,,,
2021-10-17 19:00:00,-55,-49.5,,,
2021-10-17 20:00:00,-54,-48.6,,,
2021-10-17 21:00:00,-50,-45.0,,,
2021-10-17 22:00:00,-50,-45.0,,,
2021-10-17 23:00:00,-51,-45.9,,,
2021-10-18 00:00:00,-49,-44.1,,,
2021-10-18 01:00:00,-45,-40.5,,,
2021-10-18 02:00:00,-41,-36.9,,,
2021-10-18 03:00:00,-36,-32.4,,,
2021-10-18 04:00:00,-33,-29.7,,,
2021-10-18 05:00:00,-27,-24.3,,,
2021-10-18 06:00:00,-20,-18.0,,,
2021-10-18 07:00:00,-15,-13.5,,,
2021-10-18 08:00:00,-14,-12.6,,,
2021-10-18 09:00:00,-9,-8.1,,,
2021-10-18 10:00:00,-2,-5.576226234436035,,,
2021-10-18 11:00:00,-3,-6.455046653747559,,,
2021-10-18 12:00:00,-7,-6.3,,,
2021-10-18 13:00:00,-11,-9.9,,,
2021-10-18 14:00:00,-12,-10.8,,,
2021-10-18 15:00:00,-7,-6.3,,,
2021-10-18 16:00:00,-21,-18.900000000000002,,,
2021-10-18 17:00:00,-28,-25.2,,,
2021-10-18 18:00:00,-32,-28.8,,,
2021-10-18 19:00:00,-31,-27.900000000000002,,,
2021-10-18 20:00:00,-25,-22.5,,,
2021-10-18 21:00:00,-22,-19.8,,,
2021-10-18 22:00:00,-21,-18.900000000000002,,,
2021-10-18 23:00:00,-29,-26.1,,,
2021-10-19 00:00:00,-33,-29.7,,,
2021-10-19 01:00:00,-28,-25.2,,,
2021-10-19 02:00:00,-22,-19.8,,,
2021-10-19 03:00:00,-20,-18.0,,,
2021-10-19 04:00:00,-22,-19.8,,,
2021-10-19 05:00:00,-24,-21.6,,,
2021-10-19 06:00:00,-25,-22.5,,,
2021-10-19 07:00:00,-21,-18.900000000000002,,,
2021-10-19 08:00:00,-15,-13.5,,,
2021-10-19 09:00:00,-13,-11.700000000000001,,,
2021-10-19 10:00:00,-11,-9.9,,,
2021-10-19 11:00:00,-9,-8.1,,,
2021-10-19 12:00:00,-10,-9.0,,,
2021-10-19 13:00:00,-22,-19.8,,,
2021-10-19 14:00:00,-24,-21.6,,,
2021-10-19 15:00:00,-21,-18.900000000000002,,,
2021-10-19 16:00:00,-26,-23.400000000000002,,,
2021-10-19 17:00:00,-28,-25.2,,,
2021-10-19 18:00:00,-21,-18.900000000000002,,,
2021-10-19 19:00:00,-18,-16.2,,,
2021-10-19 20:00:00,-14,-12.6,,,
2021-10-19 21:00:00,-13,-11.700000000000001,,,
2021-10-19 22:00:00,-16,-14.4,,,
2021-10-19 23:00:00,-18,-16.2,,,
2021-10-20 00:00:00,-18,-16.2,,,
2021-10-20 01:00:00,-15,-13.5,,,
2021-10-20 02:00:00,-10,-9.0,,,
2021-10-20 03:00:00,-6,-11.408180236816406,,,
2021-10-20 04:00:00,-6,-5.4,,,
2021-10-20 05:00:00,-6,-5.4,,,
2021-10-20 06:00:00,-4,-9.116678237915039,,,
2021-10-20 07:00:00,-3,-8.832025527954102,,,
2021-10-20 08:00:00,-6,-5.4,,,
2021-10-20 09:00:00,-5,-9.544464111328125,,,
2021-10-20 10:00:00,-6,-5.4,,,
2021-10-20 11:00:00,-11,-9.9,,,
2021-10-20 12:00:00,-7,-6.3,,,
2021-10-20 13:00:00,-6,-14.283374786376953,,,
2021-10-20 14:00:00,-5,-13.767986297607422,,,
2021-10-20 15:00:00,-3,-8.85522174835205,,,
2021-10-20 16:00:00,-1,-8.753731727600098,,,
2021-10-20 17:00:00,-5,-4.5,,,
2021-10-20 18:00:00,-8,-7.2,,,
2021-10-20 19:00:00,-2,-8.922813415527344,,,
2021-10-20 20:00:00,-4,-11.31704330444336,,,
2021-10-20 21:00:00,-3,-13.111471176147461,,,
2021-10-20 22:00:00,-3,-11.932546615600586,,,
2021-10-20 23:00:00,-2,-14.488831520080566,,,
2021-10-21 00:00:00,-3,-17.465471267700195,,,
2021-10-21 01:00:00,-6,-20.656801223754883,,,
2021-10-21 02:00:00,-8,-19.83749771118164,,,
2021-10-21 03:00:00,-12,-10.8,,,
2021-10-21 04:00:00,-14,-12.6,,,
2021-10-21 05:00:00,-11,-9.9,,,
2021-10-21 06:00:00,-10,-19.288917541503906,,,
2021-10-21 07:00:00,-7,-18.92308235168457,,,
2021-10-21 08:00:00,-1,-17.705080032348633,,,
2021-10-21 09:00:00,-1,-16.284343719482422,,,
2021-10-21 10:00:00,-1,-16.23889923095703,,,
2021-10-21 11:00:00,-2,-15.880037307739258,,,
2021-10-21 12:00:00,-7,-17.44028663635254,,,
2021-10-21 13:00:00,-10,-9.0,,,
2021-10-21 14:00:00,-13,-11.700000000000001,,,
2021-10-21 15:00:00,-15,-13.5,,,
2021-10-21 16:00:00,-17,-15.3,,,
2021-10-21 17:00:00,-17,-15.3,,,
2021-10-21 18:00:00,-14,-12.6,,,
2021-10-21 19:00:00,-13,-11.700000000000001,,,
2021-10-21 20:00:00,-13,-11.700000000000001,,,
2021-10-21 21:00:00,-13,-11.700000000000001,,,
2021-10-21 22:00:00,-10,-9.0,,,
2021-10-21 23:00:00,-10,-9.0,,,
2021-10-22 00:00:00,-10,-9.0,,,
2021-10-22 01:00:00,-9,-8.1,,,
2021-10-22 02:00:00,-8,-7.2,,,
2021-10-22 03:00:00,-8,-7.2,,,
2021-10-22 04:00:00,-9,-8.1,,,
2021-10-22 05:00:00,-7,-6.3,,,
2021-10-22 06:00:00,-5,-12.695406913757324,,,
2021-10-22 07:00:00,-1,-12.571480751037598,,,
2021-10-22 08:00:00,1,0.9,,,
2021-10-22 09:00:00,-1,-13.28455638885498,,,
2021-10-22 10:00:00,-2,-14.072731971740723,,,
2021-10-22 11:00:00,-2,-15.26140308380127,,,
2021-10-22 12:00:00,-1,-14.09556770324707,,,
2021-10-22 13:00:00,-2,-13.877030372619629,,,
2021-10-22 14:00:00,-3,-13.101279258728027,,,
2021-10-22 15:00:00,-2,-13.711645126342773,,,
2021-10-22 16:00:00,0,0.0,,,
2021-10-22 17:00:00,-3,-12.31799602508545,,,
2021-10-22 18:00:00,-2,-11.49492359161377,,,
2021-10-22 19:00:00,-2,-11.325263977050781,,,
2021-10-22 20:00:00,-1,-12.586277961730957,,,
2021-10-22 21:00:00,1,0.9,,,
2021-10-22 22:00:00,0,0.0,,,
2021-10-22 23:00:00,1,0.9,,,
2021-10-23 00:00:00,1,0.9,,,
2021-10-23 01:00:00,1,0.9,,,
2021-10-23 02:00:00,0,0.0,,,
2021-10-23 03:00:00,0,0.0,,,
2021-10-23 04:00:00,-1,-11.127628326416016,,,
2021-10-23 05:00:00,-2,-10.878229141235352,,,
2021-10-23 06:00:00,-2,-11.382999420166016,,,
2021-10-23 07:00:00,-1,-11.464056968688965,,,
2021-10-23 08:00:00,1,0.9,,,
2021-10-23 09:00:00,1,0.9,,,
2021-10-23 10:00:00,2,1.8,,,
2021-10-23 11:00:00,2,1.8,,,
2021-10-23 12:00:00,2,1.8,,,
2021-10-23 13:00:00,2,1.8,,,
2021-10-23 14:00:00,0,0.0,,,
2021-10-23 15:00:00,1,0.9,,,
2021-10-23 16:00:00,0,0.0,,,
2021-10-23 17:00:00,-2,-11.60031509399414,,,
2021-10-23 18:00:00,0,0.0,,,
2021-10-23 19:00:00,3,2.7,,,
2021-10-23 20:00:00,7,6.3,,,
2021-10-23 21:00:00,8,7.2,,,
2021-10-23 22:00:00,8,7.2,,,
2021-10-23 23:00:00,6,5.4,,,
2021-10-24 00:00:00,3,2.7,,,
2021-10-24 01:00:00,2,1.8,,,
2021-10-24 02:00:00,2,1.8,,,
2021-10-24 03:00:00,4,3.6,,,
2021-10-24 04:00:00,6,5.4,,,
2021-10-24 05:00:00,7,6.3,,,
2021-10-24 06:00:00,4,3.6,,,
2021-10-24 07:00:00,-2,-6.134662628173828,,,
2021-10-24 08:00:00,-4,-3.6,,,
2021-10-24 09:00:00,-3,-6.9156951904296875,,,
