Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-16 19:00:00,-3,-10.024499893188477,,
2021-10-16 20:00:00,-8,-7.2,,
2021-10-16 21:00:00,-7,-6.3,,
2021-10-16 22:00:00,-6,-5.4,,
2021-10-16 23:00:00,-3,-6.442939758300781,,
2021-10-17 00:00:00,-1,-6.632468223571777,,
2021-10-17 01:00:00,-1,-6.872311592102051,,
2021-10-17 02:00:00,-1,-7.127556800842285,,
2021-10-17 03:00:00,-2,-10.811059951782227,,
2021-10-17 04:00:00,-2,-11.399657249450684,,
2021-10-17 05:00:00,2,1.8,,
2021-10-17 06:00:00,3,2.7,,
2021-10-17 07:00:00,0,0.0,,
2021-10-17 08:00:00,-2,-7.191100120544434,,
2021-10-17 09:00:00,-11,-9.9,,
2021-10-17 10:00:00,-23,-20.7,,
2021-10-17 11:00:00,-28,-25.2,,
2021-10-17 12:00:00,-26,-23.400000000000002,,
2021-10-17 13:00:00,-26,-23.400000000000002,,
2021-10-17 14:00:00,-29,-26.1,,
2021-10-17 15:00:00,-32,-28.8,,
2021-10-17 16:00:00,-32,-28.8,,
2021-10-17 17:00:00,-40,-36.0,,
2021-10-17 18:00:00,-44,-39.6,,
2021-10-17 19:00:00,-45,-40.5,,
2021-10-17 20:00:00,-51,-45.9,,
2021-10-17 21:00:00,-54,-48.6,,
2021-10-17 22:00:00,-55,-49.5,,
2021-10-17 23:00:00,-54,-48.6,,
2021-10-18 00:00:00,-50,-45.0,,
2021-10-18 01:00:00,-50,-45.0,,
2021-10-18 02:00:00,-51,-45.9,,
2021-10-18 03:00:00,-49,-44.1,,
2021-10-18 04:00:00,-45,-40.5,,
2021-10-18 05:00:00,-41,-36.9,,
2021-10-18 06:00:00,-36,-32.4,,
2021-10-18 07:00:00,-33,-29.7,,
2021-10-18 08:00:00,-27,-24.3,,
2021-10-18 09:00:00,-20,-18.0,,
2021-10-18 10:00:00,-15,-13.5,,
2021-10-18 11:00:00,-14,-12.6,,
2021-10-18 12:00:00,-9,-8.1,,
2021-10-18 13:00:00,-2,-7.566490173339844,,
2021-10-18 14:00:00,-3,-7.384472846984863,,
2021-10-18 15:00:00,-7,-6.3,,
2021-10-18 16:00:00,-11,-9.9,,
2021-10-18 17:00:00,-12,-10.8,,
2021-10-18 18:00:00,-7,-6.3,,
2021-10-18 19:00:00,-21,-18.900000000000002,,
2021-10-18 20:00:00,-28,-25.2,,
2021-10-18 21:00:00,-32,-28.8,,
2021-10-18 22:00:00,-31,-27.900000000000002,,
2021-10-18 23:00:00,-25,-22.5,,
2021-10-19 00:00:00,-22,-19.8,,
2021-10-19 01:00:00,-21,-18.900000000000002,,
2021-10-19 02:00:00,-29,-26.1,,
2021-10-19 03:00:00,-33,-29.7,,
2021-10-19 04:00:00,-28,-25.2,,
2021-10-19 05:00:00,-22,-19.8,,
2021-10-19 06:00:00,-20,-18.0,,
2021-10-19 07:00:00,-22,-19.8,,
2021-10-19 08:00:00,-24,-21.6,,
2021-10-19 09:00:00,-25,-22.5,,
2021-10-19 10:00:00,-21,-18.900000000000002,,
2021-10-19 11:00:00,-15,-13.5,,
2021-10-19 12:00:00,-13,-11.700000000000001,,
2021-10-19 13:00:00,-11,-9.9,,
2021-10-19 14:00:00,-9,-8.1,,
2021-10-19 15:00:00,-10,-9.0,,
2021-10-19 16:00:00,-22,-19.8,,
2021-10-19 17:00:00,-24,-21.6,,
2021-10-19 18:00:00,-21,-18.900000000000002,,
2021-10-19 19:00:00,-26,-23.400000000000002,,
2021-10-19 20:00:00,-28,-25.2,,
2021-10-19 21:00:00,-21,-18.900000000000002,,
2021-10-19 22:00:00,-18,-16.2,,
2021-10-19 23:00:00,-14,-12.6,,
2021-10-20 00:00:00,-13,-11.700000000000001,,
2021-10-20 01:00:00,-16,-14.4,,
2021-10-20 02:00:00,-18,-16.2,,
2021-10-20 03:00:00,-18,-16.2,,
2021-10-20 04:00:00,-15,-13.5,,
2021-10-20 05:00:00,-10,-9.0,,
2021-10-20 06:00:00,-6,-5.4,,
2021-10-20 07:00:00,-6,-5.4,,
2021-10-20 08:00:00,-6,-5.4,,
2021-10-20 09:00:00,-4,-9.136415481567383,,
2021-10-20 10:00:00,-3,-8.285606384277344,,
2021-10-20 11:00:00,-6,-5.4,,
2021-10-20 12:00:00,-5,-4.5,,
2021-10-20 13:00:00,-6,-13.743632316589355,,
2021-10-20 14:00:00,-11,-9.9,,
2021-10-20 15:00:00,-7,-6.3,,
2021-10-20 16:00:00,-6,-5.4,,
2021-10-20 17:00:00,-5,-4.5,,
2021-10-20 18:00:00,-3,-7.521734237670898,,
2021-10-20 19:00:00,-1,-8.52792739868164,,
2021-10-20 20:00:00,-5,-10.868451118469238,,
2021-10-20 21:00:00,-8,-7.2,,
2021-10-20 22:00:00,-2,-11.469725608825684,,
2021-10-20 23:00:00,-4,-13.966404914855957,,
2021-10-21 00:00:00,-3,-16.87298011779785,,
2021-10-21 01:00:00,-3,-19.98877716064453,,
2021-10-21 02:00:00,-2,-19.18889045715332,,
2021-10-21 03:00:00,-3,-19.456161499023438,,
2021-10-21 04:00:00,-6,-18.116239547729492,,
2021-10-21 05:00:00,-8,-18.422990798950195,,
2021-10-21 06:00:00,-12,-10.8,,
2021-10-21 07:00:00,-14,-12.6,,
2021-10-21 08:00:00,-11,-9.9,,
2021-10-21 09:00:00,-10,-9.0,,
2021-10-21 10:00:00,-7,-15.675341606140137,,
2021-10-21 11:00:00,-1,-15.324928283691406,,
2021-10-21 12:00:00,-1,-16.848390579223633,,
2021-10-21 13:00:00,-1,-15.0424222946167,,
2021-10-21 14:00:00,-2,-14.858135223388672,,
2021-10-21 15:00:00,-7,-16.30078125,,
2021-10-21 16:00:00,-10,-9.0,,
2021-10-21 17:00:00,-13,-11.700000000000001,,
2021-10-21 18:00:00,-15,-13.5,,
2021-10-21 19:00:00,-17,-15.3,,
2021-10-21 20:00:00,-17,-15.3,,
2021-10-21 21:00:00,-14,-12.6,,
2021-10-21 22:00:00,-13,-11.700000000000001,,
2021-10-21 23:00:00,-13,-11.700000000000001,,
2021-10-22 00:00:00,-13,-11.700000000000001,,
2021-10-22 01:00:00,-10,-9.0,,
2021-10-22 02:00:00,-10,-9.0,,
2021-10-22 03:00:00,-10,-9.0,,
2021-10-22 04:00:00,-9,-8.1,,
2021-10-22 05:00:00,-8,-7.2,,
2021-10-22 06:00:00,-8,-7.2,,
2021-10-22 07:00:00,-9,-8.1,,
2021-10-22 08:00:00,-7,-6.3,,
2021-10-22 09:00:00,-5,-12.788454055786133,,
2021-10-22 10:00:00,-1,-13.556437492370605,,
2021-10-22 11:00:00,1,0.9,,
2021-10-22 12:00:00,-1,-13.582356452941895,,
2021-10-22 13:00:00,-2,-13.368932723999023,,
2021-10-22 14:00:00,-2,-12.611296653747559,,
2021-10-22 15:00:00,-1,-13.207414627075195,,
2021-10-22 16:00:00,-2,-13.385106086730957,,
2021-10-22 17:00:00,-3,-11.846236228942871,,
2021-10-22 18:00:00,-2,-11.042224884033203,,
2021-10-22 19:00:00,0,0.0,,
2021-10-22 20:00:00,-3,-12.108284950256348,,
2021-10-22 21:00:00,-2,-11.078315734863281,,
2021-10-22 22:00:00,-2,-11.539079666137695,,
2021-10-22 23:00:00,-1,-11.588776588439941,,
2021-10-23 00:00:00,1,0.9,,
2021-10-23 01:00:00,0,0.0,,
2021-10-23 02:00:00,1,0.9,,
2021-10-23 03:00:00,1,0.9,,
2021-10-23 04:00:00,1,0.9,,
2021-10-23 05:00:00,0,0.0,,
2021-10-23 06:00:00,0,0.0,,
2021-10-23 07:00:00,-1,-11.012068748474121,,
2021-10-23 08:00:00,-2,-10.952853202819824,,
2021-10-23 09:00:00,-2,-10.4153470993042,,
2021-10-23 10:00:00,-1,-9.993647575378418,,
2021-10-23 11:00:00,1,0.9,,
2021-10-23 12:00:00,1,0.9,,
2021-10-23 13:00:00,2,1.8,,
2021-10-23 14:00:00,2,1.8,,
2021-10-23 15:00:00,2,1.8,,
2021-10-23 16:00:00,2,1.8,,
2021-10-23 17:00:00,0,0.0,,
2021-10-23 18:00:00,1,0.9,,
2021-10-23 19:00:00,0,0.0,,
2021-10-23 20:00:00,-2,-8.092140197753906,,
2021-10-23 21:00:00,0,0.0,,
2021-10-23 22:00:00,3,2.7,,
2021-10-23 23:00:00,7,6.3,,
2021-10-24 00:00:00,8,7.2,,
2021-10-24 01:00:00,8,7.2,,
2021-10-24 02:00:00,6,5.4,,
2021-10-24 03:00:00,3,2.7,,
2021-10-24 04:00:00,2,1.8,,
2021-10-24 05:00:00,2,1.8,,
2021-10-24 06:00:00,4,3.6,,
2021-10-24 07:00:00,6,5.4,,
2021-10-24 08:00:00,7,6.3,,
2021-10-24 09:00:00,4,3.6,,
2021-10-24 10:00:00,-2,-7.828451156616211,,
2021-10-24 11:00:00,-4,-3.6,,
2021-10-24 12:00:00,-3,-6.171084403991699,,
2021-10-24 13:00:00,0,0.0,,
2021-10-24 14:00:00,-1,-7.560659408569336,,
2021-10-24 15:00:00,-5,-4.5,,
2021-10-24 16:00:00,-7,-6.3,,
2021-10-24 17:00:00,-8,-7.2,,
2021-10-24 18:00:00,-10,-9.0,,
2021-10-24 19:00:00,-11,-9.9,,
2021-10-24 20:00:00,-11,-9.9,,
2021-10-24 21:00:00,-10,-9.0,,
2021-10-24 22:00:00,-8,-7.2,,
2021-10-24 23:00:00,-7,-6.3,,
2021-10-25 00:00:00,-8,-7.2,,
2021-10-25 01:00:00,-9,-8.1,,
2021-10-25 02:00:00,-4,-3.6,,
2021-10-25 03:00:00,-4,-7.702287673950195,,
2021-10-25 04:00:00,-5,-4.5,,
2021-10-25 05:00:00,-6,-5.4,,
2021-10-25 06:00:00,-5,-4.5,,
2021-10-25 07:00:00,-2,-5.727007865905762,,
2021-10-25 08:00:00,-3,-7.497469902038574,,
2021-10-25 09:00:00,-3,-9.78762435913086,,
2021-10-25 10:00:00,-4,-8.544866561889648,,
