Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-06 12:00:00,-30,-27.0,,
2021-10-06 13:00:00,-26,-23.400000000000002,,
2021-10-06 14:00:00,-20,-18.0,,
2021-10-06 15:00:00,-17,-15.3,,
2021-10-06 16:00:00,-17,-15.3,,
2021-10-06 17:00:00,-16,-14.4,,
2021-10-06 18:00:00,-14,-12.6,,
2021-10-06 19:00:00,-11,-9.9,,
2021-10-06 20:00:00,-10,-9.0,,
2021-10-06 21:00:00,-14,-12.6,,
2021-10-06 22:00:00,-14,-12.6,,
2021-10-06 23:00:00,-14,-0.9058741331100464,,
2021-10-07 00:00:00,-13,-0.2794363498687744,,
2021-10-07 01:00:00,-15,-13.5,,
2021-10-07 02:00:00,-11,-9.9,,
2021-10-07 03:00:00,-9,-8.1,,
2021-10-07 04:00:00,-11,-9.9,,
2021-10-07 05:00:00,-14,-12.6,,
2021-10-07 06:00:00,-16,-14.4,,
2021-10-07 07:00:00,-18,-16.2,,
2021-10-07 08:00:00,-23,-20.7,,
2021-10-07 09:00:00,-24,-21.6,,
2021-10-07 10:00:00,-22,-19.8,,
2021-10-07 11:00:00,-21,-18.900000000000002,,
2021-10-07 12:00:00,-19,-17.1,,
2021-10-07 13:00:00,-16,-14.4,,
2021-10-07 14:00:00,-16,-14.4,,
2021-10-07 15:00:00,-18,-16.2,,
2021-10-07 16:00:00,-18,-16.2,,
2021-10-07 17:00:00,-18,-16.2,,
2021-10-07 18:00:00,-17,-15.3,,
2021-10-07 19:00:00,-17,-15.3,,
2021-10-07 20:00:00,-12,-10.8,,
2021-10-07 21:00:00,-9,-8.1,,
2021-10-07 22:00:00,-12,-10.8,,
2021-10-07 23:00:00,-16,-14.4,,
2021-10-08 00:00:00,-17,-15.3,,
2021-10-08 01:00:00,-16,-14.4,,
2021-10-08 02:00:00,-12,-10.8,,
2021-10-08 03:00:00,-11,-9.9,,
2021-10-08 04:00:00,-12,-10.8,,
2021-10-08 05:00:00,-12,-10.8,,
2021-10-08 06:00:00,-10,-9.0,,
2021-10-08 07:00:00,-7,-6.3,,
2021-10-08 08:00:00,-9,-8.1,,
2021-10-08 09:00:00,-9,-8.1,,
2021-10-08 10:00:00,-5,-4.5,,
2021-10-08 11:00:00,-1,-2.5951900482177734,,
2021-10-08 12:00:00,-1,-2.4809465408325195,,
2021-10-08 13:00:00,-3,-2.7,,
2021-10-08 14:00:00,-4,-3.6,,
2021-10-08 15:00:00,-3,-2.7,,
2021-10-08 16:00:00,-2,-1.8,,
2021-10-08 17:00:00,-3,-2.7,,
2021-10-08 18:00:00,-6,-5.4,,
2021-10-08 19:00:00,-9,-8.1,,
2021-10-08 20:00:00,-9,-8.1,,
2021-10-08 21:00:00,-8,-7.2,,
2021-10-08 22:00:00,-10,-9.0,,
2021-10-08 23:00:00,-12,-10.8,,
2021-10-09 00:00:00,-13,-11.700000000000001,,
2021-10-09 01:00:00,-13,-11.700000000000001,,
2021-10-09 02:00:00,-11,-9.9,,
2021-10-09 03:00:00,-11,-9.9,,
2021-10-09 04:00:00,-12,-10.8,,
2021-10-09 05:00:00,-14,-12.6,,
2021-10-09 06:00:00,-16,-14.4,,
2021-10-09 07:00:00,-14,-12.6,,
2021-10-09 08:00:00,-11,-9.9,,
2021-10-09 09:00:00,-8,-7.2,,
2021-10-09 10:00:00,-6,-5.4,,
2021-10-09 11:00:00,-4,-3.6,,
2021-10-09 12:00:00,-4,-3.6,,
2021-10-09 13:00:00,-4,-3.6,,
2021-10-09 14:00:00,-5,-4.5,,
2021-10-09 15:00:00,-10,-9.0,,
2021-10-09 16:00:00,-9,-8.1,,
2021-10-09 17:00:00,-7,-6.3,,
2021-10-09 18:00:00,-5,-4.5,,
2021-10-09 19:00:00,-3,-6.7354536056518555,,
2021-10-09 20:00:00,4,3.6,,
2021-10-09 21:00:00,10,9.0,,
2021-10-09 22:00:00,5,4.5,,
2021-10-09 23:00:00,-4,-9.390036582946777,,
2021-10-10 00:00:00,-1,-6.239780426025391,,
2021-10-10 01:00:00,3,2.7,,
2021-10-10 02:00:00,7,6.3,,
2021-10-10 03:00:00,9,8.1,,
2021-10-10 04:00:00,13,11.700000000000001,,
2021-10-10 05:00:00,5,4.5,,
2021-10-10 06:00:00,-5,-4.5,,
2021-10-10 07:00:00,-10,-9.0,,
2021-10-10 08:00:00,-19,-17.1,,
2021-10-10 09:00:00,-19,-0.2093600034713745,,
2021-10-10 10:00:00,-18,-16.2,,
2021-10-10 11:00:00,-14,-12.6,,
2021-10-10 12:00:00,-7,-6.3,,
2021-10-10 13:00:00,-10,-9.0,,
2021-10-10 14:00:00,-12,-10.8,,
2021-10-10 15:00:00,-23,-20.7,,
2021-10-10 16:00:00,-29,-26.1,,
2021-10-10 17:00:00,-17,-15.3,,
2021-10-10 18:00:00,-10,-9.0,,
2021-10-10 19:00:00,-8,-7.2,,
2021-10-10 20:00:00,-12,-10.8,,
2021-10-10 21:00:00,-11,-9.9,,
2021-10-10 22:00:00,-9,-8.1,,
2021-10-10 23:00:00,-12,-10.8,,
2021-10-11 00:00:00,-13,-11.700000000000001,,
2021-10-11 01:00:00,-19,-17.1,,
2021-10-11 02:00:00,-18,-16.2,,
2021-10-11 03:00:00,-23,-20.7,,
2021-10-11 04:00:00,-23,-20.7,,
2021-10-11 05:00:00,-22,-19.8,,
2021-10-11 06:00:00,-16,-14.4,,
2021-10-11 07:00:00,-13,-11.700000000000001,,
2021-10-11 08:00:00,-15,-13.5,,
2021-10-11 09:00:00,-18,-16.2,,
2021-10-11 10:00:00,-21,-18.900000000000002,,
2021-10-11 11:00:00,-26,-23.400000000000002,,
2021-10-11 12:00:00,-29,-26.1,,
2021-10-11 13:00:00,-28,-25.2,,
2021-10-11 14:00:00,-26,-23.400000000000002,,
2021-10-11 15:00:00,-28,-25.2,,
2021-10-11 16:00:00,-33,-29.7,,
2021-10-11 17:00:00,-40,-36.0,,
2021-10-11 18:00:00,-35,-31.5,,
2021-10-11 19:00:00,-35,-31.5,,
2021-10-11 20:00:00,-28,-25.2,,
2021-10-11 21:00:00,-43,-38.7,,
2021-10-11 22:00:00,-48,-43.2,,
2021-10-11 23:00:00,-41,-36.9,,
2021-10-12 00:00:00,-57,-51.300000000000004,,
2021-10-12 01:00:00,-51,-45.9,,
2021-10-12 02:00:00,-53,-47.7,,
2021-10-12 03:00:00,-39,-35.1,,
2021-10-12 04:00:00,-33,-29.7,,
2021-10-12 05:00:00,-42,-37.800000000000004,,
2021-10-12 06:00:00,-48,-43.2,,
2021-10-12 07:00:00,-52,-46.800000000000004,,
2021-10-12 08:00:00,-64,-57.6,,
2021-10-12 09:00:00,-63,-56.7,,
2021-10-12 10:00:00,-57,-51.300000000000004,,
2021-10-12 11:00:00,-50,-45.0,,
2021-10-12 12:00:00,-55,-49.5,,
2021-10-12 13:00:00,-47,-42.300000000000004,,
2021-10-12 14:00:00,-37,-33.300000000000004,,
2021-10-12 15:00:00,-39,-35.1,,
2021-10-12 16:00:00,-36,-32.4,,
2021-10-12 17:00:00,-42,-37.800000000000004,,
2021-10-12 18:00:00,-41,-36.9,,
2021-10-12 19:00:00,-42,-37.800000000000004,,
2021-10-12 20:00:00,-36,-32.4,,
2021-10-12 21:00:00,-34,-30.6,,
2021-10-12 22:00:00,-39,-35.1,,
2021-10-12 23:00:00,-43,-38.7,,
2021-10-13 00:00:00,-39,-35.1,,
2021-10-13 01:00:00,-33,-29.7,,
2021-10-13 02:00:00,-30,-27.0,,
2021-10-13 03:00:00,-29,-26.1,,
2021-10-13 04:00:00,-29,-26.1,,
2021-10-13 05:00:00,-32,-28.8,,
2021-10-13 06:00:00,-32,-28.8,,
2021-10-13 07:00:00,-31,-27.900000000000002,,
2021-10-13 08:00:00,-31,-27.900000000000002,,
2021-10-13 09:00:00,-29,-26.1,,
2021-10-13 10:00:00,-26,-23.400000000000002,,
2021-10-13 11:00:00,-27,-24.3,,
2021-10-13 12:00:00,-27,-24.3,,
2021-10-13 13:00:00,-27,-24.3,,
2021-10-13 14:00:00,-28,-25.2,,
2021-10-13 15:00:00,-27,-24.3,,
2021-10-13 16:00:00,-25,-22.5,,
2021-10-13 17:00:00,-24,-21.6,,
2021-10-13 18:00:00,-19,-17.1,,
2021-10-13 19:00:00,-22,-19.8,,
2021-10-13 20:00:00,-22,-19.8,,
2021-10-13 21:00:00,-20,-18.0,,
2021-10-13 22:00:00,-20,-18.0,,
2021-10-13 23:00:00,-21,-18.900000000000002,,
2021-10-14 00:00:00,-18,-16.2,,
2021-10-14 01:00:00,-15,-13.5,,
2021-10-14 02:00:00,-16,-14.4,,
2021-10-14 03:00:00,-17,-15.3,,
2021-10-14 04:00:00,-16,-14.4,,
2021-10-14 05:00:00,-18,-16.2,,
2021-10-14 06:00:00,-16,-14.4,,
2021-10-14 07:00:00,-20,-18.0,,
2021-10-14 08:00:00,-23,-20.7,,
2021-10-14 09:00:00,-26,-23.400000000000002,,
2021-10-14 10:00:00,-27,-24.3,,
2021-10-14 11:00:00,-31,-27.900000000000002,,
2021-10-14 12:00:00,-32,-28.8,,
2021-10-14 13:00:00,-24,-21.6,,
2021-10-14 14:00:00,-16,-14.4,,
2021-10-14 15:00:00,-11,-9.9,,
2021-10-14 16:00:00,-11,-9.9,,
2021-10-14 17:00:00,-9,-19.284608840942383,,
2021-10-14 18:00:00,-8,-16.983274459838867,,
2021-10-14 19:00:00,-11,-9.9,,
2021-10-14 20:00:00,-14,-12.6,,
2021-10-14 21:00:00,-16,-14.4,,
2021-10-14 22:00:00,-15,-13.5,,
2021-10-14 23:00:00,-13,-11.700000000000001,,
2021-10-15 00:00:00,-12,-10.8,,
2021-10-15 01:00:00,-13,-11.700000000000001,,
2021-10-15 02:00:00,-11,-9.9,,
2021-10-15 03:00:00,-10,-9.0,,
2021-10-15 04:00:00,-10,-9.0,,
2021-10-15 05:00:00,-10,-9.0,,
2021-10-15 06:00:00,-8,-7.2,,
2021-10-15 07:00:00,-8,-7.2,,
2021-10-15 08:00:00,-8,-7.2,,
2021-10-15 09:00:00,-9,-8.1,,
2021-10-15 10:00:00,-8,-7.2,,
2021-10-15 11:00:00,-9,-8.1,,
2021-10-15 12:00:00,-9,-8.1,,
2021-10-15 13:00:00,-10,-9.0,,
2021-10-15 14:00:00,-10,-9.0,,
2021-10-15 15:00:00,-12,-10.8,,
2021-10-15 16:00:00,-15,-13.5,,
2021-10-15 17:00:00,-21,-18.900000000000002,,
2021-10-15 18:00:00,-22,-19.8,,
2021-10-15 19:00:00,-11,-9.9,,
2021-10-15 20:00:00,-9,-8.1,,
2021-10-15 21:00:00,-10,-9.0,,
2021-10-15 22:00:00,-10,-9.0,,
2021-10-15 23:00:00,-9,-8.1,,
2021-10-16 00:00:00,-6,-5.4,,
2021-10-16 01:00:00,-7,-6.3,,
2021-10-16 02:00:00,-6,-5.4,,
2021-10-16 03:00:00,-3,-6.824980735778809,,
2021-10-16 04:00:00,-1,-6.701539039611816,,
2021-10-16 05:00:00,-1,-7.259853363037109,,
2021-10-16 06:00:00,2,1.8,,
2021-10-16 07:00:00,3,2.7,,
2021-10-16 08:00:00,2,1.8,,
2021-10-16 09:00:00,2,1.8,,
2021-10-16 10:00:00,11,9.9,,
2021-10-16 11:00:00,9,8.1,,
2021-10-16 12:00:00,0,0.0,,
2021-10-16 13:00:00,1,0.9,,
2021-10-16 14:00:00,-3,-7.144637107849121,,
2021-10-16 15:00:00,-8,-7.2,,
2021-10-16 16:00:00,-7,-6.3,,
2021-10-16 17:00:00,-6,-14.976577758789062,,
2021-10-16 18:00:00,-3,-11.892953872680664,,
2021-10-16 19:00:00,-1,-10.074934959411621,,
2021-10-16 20:00:00,-1,-7.435494422912598,,
2021-10-16 21:00:00,-1,-6.630693435668945,,
2021-10-16 22:00:00,-2,-6.705426216125488,,
2021-10-16 23:00:00,-2,-6.418841361999512,,
2021-10-17 00:00:00,2,1.8,,
2021-10-17 01:00:00,3,2.7,,
2021-10-17 02:00:00,0,0.0,,
2021-10-17 03:00:00,-2,-10.872210502624512,,
2021-10-17 04:00:00,-11,-9.9,,
2021-10-17 05:00:00,-23,-20.7,,
2021-10-17 06:00:00,-28,-25.2,,
2021-10-17 07:00:00,-26,-23.400000000000002,,
2021-10-17 08:00:00,-26,-23.400000000000002,,
2021-10-17 09:00:00,-29,-26.1,,
2021-10-17 10:00:00,-32,-28.8,,
2021-10-17 11:00:00,-32,-28.8,,
2021-10-17 12:00:00,-40,-36.0,,
2021-10-17 13:00:00,-44,-39.6,,
2021-10-17 14:00:00,-45,-40.5,,
2021-10-17 15:00:00,-51,-45.9,,
2021-10-17 16:00:00,-54,-48.6,,
2021-10-17 17:00:00,-55,-49.5,,
2021-10-17 18:00:00,-54,-48.6,,
2021-10-17 19:00:00,-50,-45.0,,
2021-10-17 20:00:00,-50,-45.0,,
2021-10-17 21:00:00,-51,-45.9,,
2021-10-17 22:00:00,-49,-44.1,,
2021-10-17 23:00:00,-45,-40.5,,
2021-10-18 00:00:00,-41,-36.9,,
2021-10-18 01:00:00,-36,-32.4,,
2021-10-18 02:00:00,-33,-29.7,,
2021-10-18 03:00:00,-27,-24.3,,
2021-10-18 04:00:00,-20,-18.0,,
2021-10-18 05:00:00,-15,-13.5,,
2021-10-18 06:00:00,-14,-12.6,,
2021-10-18 07:00:00,-9,-8.1,,
2021-10-18 08:00:00,-2,-7.53398323059082,,
2021-10-18 09:00:00,-3,-5.70964241027832,,
2021-10-18 10:00:00,-7,-6.3,,
2021-10-18 11:00:00,-11,-9.9,,
2021-10-18 12:00:00,-12,-10.8,,
2021-10-18 13:00:00,-7,-6.3,,
2021-10-18 14:00:00,-21,-18.900000000000002,,
2021-10-18 15:00:00,-28,-25.2,,
2021-10-18 16:00:00,-32,-28.8,,
2021-10-18 17:00:00,-31,-27.900000000000002,,
2021-10-18 18:00:00,-25,-22.5,,
2021-10-18 19:00:00,-22,-19.8,,
2021-10-18 20:00:00,-21,-18.900000000000002,,
2021-10-18 21:00:00,-29,-26.1,,
2021-10-18 22:00:00,-33,-29.7,,
2021-10-18 23:00:00,-28,-25.2,,
2021-10-19 00:00:00,-22,-19.8,,
2021-10-19 01:00:00,-20,-18.0,,
2021-10-19 02:00:00,-22,-19.8,,
2021-10-19 03:00:00,-24,-21.6,,
2021-10-19 04:00:00,-25,-22.5,,
2021-10-19 05:00:00,-21,-18.900000000000002,,
2021-10-19 06:00:00,-15,-13.5,,
2021-10-19 07:00:00,-13,-11.700000000000001,,
2021-10-19 08:00:00,-11,-9.9,,
2021-10-19 09:00:00,-9,-8.1,,
2021-10-19 10:00:00,-10,-9.0,,
2021-10-19 11:00:00,-22,-19.8,,
2021-10-19 12:00:00,-24,-21.6,,
2021-10-19 13:00:00,-21,-18.900000000000002,,
2021-10-19 14:00:00,-26,-23.400000000000002,,
2021-10-19 15:00:00,-28,-25.2,,
2021-10-19 16:00:00,-21,-18.900000000000002,,
2021-10-19 17:00:00,-18,-16.2,,
2021-10-19 18:00:00,-14,-12.6,,
2021-10-19 19:00:00,-13,-11.700000000000001,,
2021-10-19 20:00:00,-16,-14.4,,
2021-10-19 21:00:00,-18,-16.2,,
2021-10-19 22:00:00,-18,-16.2,,
2021-10-19 23:00:00,-15,-13.5,,
2021-10-20 00:00:00,-10,-9.0,,
2021-10-20 01:00:00,-6,-5.4,,
2021-10-20 02:00:00,-6,-5.4,,
2021-10-20 03:00:00,-6,-5.4,,
2021-10-20 04:00:00,-4,-10.359026908874512,,
2021-10-20 05:00:00,-3,-9.300753593444824,,
2021-10-20 06:00:00,-6,-5.4,,
2021-10-20 07:00:00,-5,-4.5,,
2021-10-20 08:00:00,-6,-5.4,,
2021-10-20 09:00:00,-11,-9.9,,
2021-10-20 10:00:00,-7,-6.3,,
2021-10-20 11:00:00,-6,-5.4,,
2021-10-20 12:00:00,-5,-4.5,,
2021-10-20 13:00:00,-3,-13.842477798461914,,
2021-10-20 14:00:00,-1,-13.335722923278809,,
2021-10-20 15:00:00,-5,-4.5,,
2021-10-20 16:00:00,-8,-7.2,,
2021-10-20 17:00:00,-2,-8.71752643585205,,
2021-10-20 18:00:00,-4,-3.6,,
2021-10-20 19:00:00,-3,-8.529101371765137,,
2021-10-20 20:00:00,-3,-10.895538330078125,,
2021-10-20 21:00:00,-2,-12.671348571777344,,
2021-10-20 22:00:00,-3,-11.504619598388672,,
2021-10-20 23:00:00,-6,-14.034577369689941,,
2021-10-21 00:00:00,-8,-16.980937957763672,,
2021-10-21 01:00:00,-12,-10.8,,
2021-10-21 02:00:00,-14,-12.6,,
2021-10-21 03:00:00,-11,-9.9,,
2021-10-21 04:00:00,-10,-9.0,,
2021-10-21 05:00:00,-7,-18.55242347717285,,
2021-10-21 06:00:00,-1,-18.78593635559082,,
2021-10-21 07:00:00,-1,-18.423797607421875,,
2021-10-21 08:00:00,-1,-17.218122482299805,,
2021-10-21 09:00:00,-2,-15.811795234680176,,
2021-10-21 10:00:00,-7,-15.76681137084961,,
2021-10-21 11:00:00,-10,-9.0,,
2021-10-21 12:00:00,-13,-11.700000000000001,,
2021-10-21 13:00:00,-15,-13.5,,
2021-10-21 14:00:00,-17,-15.3,,
2021-10-21 15:00:00,-17,-15.3,,
2021-10-21 16:00:00,-14,-12.6,,
2021-10-21 17:00:00,-13,-11.700000000000001,,
2021-10-21 18:00:00,-13,-11.700000000000001,,
2021-10-21 19:00:00,-13,-11.700000000000001,,
2021-10-21 20:00:00,-10,-9.0,,
2021-10-21 21:00:00,-10,-9.0,,
2021-10-21 22:00:00,-10,-9.0,,
2021-10-21 23:00:00,-9,-8.1,,
2021-10-22 00:00:00,-8,-7.2,,
2021-10-22 01:00:00,-8,-7.2,,
2021-10-22 02:00:00,-9,-8.1,,
2021-10-22 03:00:00,-7,-6.3,,
2021-10-22 04:00:00,-5,-13.191734313964844,,
2021-10-22 05:00:00,-1,-12.401806831359863,,
2021-10-22 06:00:00,1,0.9,,
2021-10-22 07:00:00,-1,-12.136930465698242,,
2021-10-22 08:00:00,-2,-11.665541648864746,,
2021-10-22 09:00:00,-2,-12.846640586853027,,
2021-10-22 10:00:00,-1,-13.628643035888672,,
2021-10-22 11:00:00,-2,-14.805407524108887,,
2021-10-22 12:00:00,-3,-13.645337104797363,,
2021-10-22 13:00:00,-2,-13.42903995513916,,
2021-10-22 14:00:00,0,0.0,,
2021-10-22 15:00:00,-3,-13.265352249145508,,
2021-10-22 16:00:00,-2,-13.44543170928955,,
2021-10-22 17:00:00,-2,-11.886070251464844,,
2021-10-22 18:00:00,-1,-11.071557998657227,,
2021-10-22 19:00:00,1,0.9,,
2021-10-22 20:00:00,0,0.0,,
2021-10-22 21:00:00,1,0.9,,
2021-10-22 22:00:00,1,0.9,,
2021-10-22 23:00:00,1,0.9,,
2021-10-23 00:00:00,0,0.0,,
2021-10-23 01:00:00,0,0.0,,
2021-10-23 02:00:00,-1,-10.289193153381348,,
2021-10-23 03:00:00,-2,-10.923707008361816,,
2021-10-23 04:00:00,-2,-10.708106994628906,,
2021-10-23 05:00:00,-1,-10.46132755279541,,
2021-10-23 06:00:00,1,0.9,,
2021-10-23 07:00:00,1,0.9,,
2021-10-23 08:00:00,2,1.8,,
2021-10-23 09:00:00,2,1.8,,
2021-10-23 10:00:00,2,1.8,,
2021-10-23 11:00:00,2,1.8,,
2021-10-23 12:00:00,0,0.0,,
2021-10-23 13:00:00,1,0.9,,
2021-10-23 14:00:00,0,0.0,,
2021-10-23 15:00:00,-2,-6.877359390258789,,
2021-10-23 16:00:00,0,0.0,,
2021-10-23 17:00:00,3,2.7,,
2021-10-23 18:00:00,7,6.3,,
2021-10-23 19:00:00,8,7.2,,
2021-10-23 20:00:00,8,7.2,,
2021-10-23 21:00:00,6,5.4,,
2021-10-23 22:00:00,3,2.7,,
2021-10-23 23:00:00,2,1.8,,
2021-10-24 00:00:00,2,1.8,,
2021-10-24 01:00:00,4,3.6,,
2021-10-24 02:00:00,6,5.4,,
2021-10-24 03:00:00,7,6.3,,
2021-10-24 04:00:00,4,3.6,,
2021-10-24 05:00:00,-2,-5.581883430480957,,
2021-10-24 06:00:00,-4,-3.6,,
2021-10-24 07:00:00,-3,-5.771242141723633,,
2021-10-24 08:00:00,0,0.0,,
2021-10-24 09:00:00,-1,-6.542487144470215,,
2021-10-24 10:00:00,-5,-4.5,,
2021-10-24 11:00:00,-7,-6.3,,
2021-10-24 12:00:00,-8,-7.2,,
2021-10-24 13:00:00,-10,-9.0,,
2021-10-24 14:00:00,-11,-9.9,,
2021-10-24 15:00:00,-11,-9.9,,
2021-10-24 16:00:00,-10,-9.0,,
2021-10-24 17:00:00,-8,-7.2,,
2021-10-24 18:00:00,-7,-6.3,,
2021-10-24 19:00:00,-8,-7.2,,
2021-10-24 20:00:00,-9,-8.1,,
2021-10-24 21:00:00,-4,-3.6,,
2021-10-24 22:00:00,-4,-3.6,,
2021-10-24 23:00:00,-5,-4.5,,
2021-10-25 00:00:00,-6,-5.4,,
2021-10-25 01:00:00,-5,-4.5,,
2021-10-25 02:00:00,-2,-5.491093635559082,,
2021-10-25 03:00:00,-3,-7.714227676391602,,
2021-10-25 04:00:00,-3,-7.260128974914551,,
2021-10-25 05:00:00,-4,-8.147721290588379,,
2021-10-25 06:00:00,-1,-7.345563888549805,,
2021-10-25 07:00:00,3,2.7,,
2021-10-25 08:00:00,3,2.7,,
2021-10-25 09:00:00,5,4.5,,
2021-10-25 10:00:00,6,5.4,,
