Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-07 02:00:00,-14,-12.6,,
2021-10-07 03:00:00,-13,-11.700000000000001,,
2021-10-07 04:00:00,-15,-13.5,,
2021-10-07 05:00:00,-11,-9.9,,
2021-10-07 06:00:00,-9,-8.1,,
2021-10-07 07:00:00,-11,-9.9,,
2021-10-07 08:00:00,-14,-12.6,,
2021-10-07 09:00:00,-16,-14.4,,
2021-10-07 10:00:00,-18,-16.2,,
2021-10-07 11:00:00,-23,-20.7,,
2021-10-07 12:00:00,-24,-21.6,,
2021-10-07 13:00:00,-22,-19.8,,
2021-10-07 14:00:00,-21,-18.900000000000002,,
2021-10-07 15:00:00,-19,-17.1,,
2021-10-07 16:00:00,-16,-14.4,,
2021-10-07 17:00:00,-16,-14.4,,
2021-10-07 18:00:00,-18,-16.2,,
2021-10-07 19:00:00,-18,-16.2,,
2021-10-07 20:00:00,-18,-16.2,,
2021-10-07 21:00:00,-17,-15.3,,
2021-10-07 22:00:00,-17,-15.3,,
2021-10-07 23:00:00,-12,-10.8,,
2021-10-08 00:00:00,-9,-8.1,,
2021-10-08 01:00:00,-12,-10.8,,
2021-10-08 02:00:00,-16,-14.4,,
2021-10-08 03:00:00,-17,-15.3,,
2021-10-08 04:00:00,-16,-14.4,,
2021-10-08 05:00:00,-12,-10.8,,
2021-10-08 06:00:00,-11,-9.9,,
2021-10-08 07:00:00,-12,-10.8,,
2021-10-08 08:00:00,-12,-10.8,,
2021-10-08 09:00:00,-10,-9.0,,
2021-10-08 10:00:00,-7,-6.3,,
2021-10-08 11:00:00,-9,-8.1,,
2021-10-08 12:00:00,-9,-8.1,,
2021-10-08 13:00:00,-5,-4.5,,
2021-10-08 14:00:00,-1,-6.274751663208008,,
2021-10-08 15:00:00,-1,-4.506094932556152,,
2021-10-08 16:00:00,-3,-2.7,,
2021-10-08 17:00:00,-4,-3.6,,
2021-10-08 18:00:00,-3,-2.7,,
2021-10-08 19:00:00,-2,-1.8,,
2021-10-08 20:00:00,-3,-2.7,,
2021-10-08 21:00:00,-6,-5.4,,
2021-10-08 22:00:00,-9,-8.1,,
2021-10-08 23:00:00,-9,-8.1,,
2021-10-09 00:00:00,-8,-7.2,,
2021-10-09 01:00:00,-10,-9.0,,
2021-10-09 02:00:00,-12,-10.8,,
2021-10-09 03:00:00,-13,-11.700000000000001,,
2021-10-09 04:00:00,-13,-11.700000000000001,,
2021-10-09 05:00:00,-11,-9.9,,
2021-10-09 06:00:00,-11,-9.9,,
2021-10-09 07:00:00,-12,-10.8,,
2021-10-09 08:00:00,-14,-12.6,,
2021-10-09 09:00:00,-16,-14.4,,
2021-10-09 10:00:00,-14,-1.3872783184051514,,
2021-10-09 11:00:00,-11,-9.9,,
2021-10-09 12:00:00,-8,-7.2,,
2021-10-09 13:00:00,-6,-5.4,,
2021-10-09 14:00:00,-4,-3.6,,
2021-10-09 15:00:00,-4,-8.045768737792969,,
2021-10-09 16:00:00,-4,-8.948044776916504,,
2021-10-09 17:00:00,-5,-4.5,,
2021-10-09 18:00:00,-10,-9.0,,
2021-10-09 19:00:00,-9,-8.1,,
2021-10-09 20:00:00,-7,-6.3,,
2021-10-09 21:00:00,-5,-4.5,,
2021-10-09 22:00:00,-3,-7.803440093994141,,
2021-10-09 23:00:00,4,3.6,,
2021-10-10 00:00:00,10,9.0,,
2021-10-10 01:00:00,5,4.5,,
2021-10-10 02:00:00,-4,-3.6,,
2021-10-10 03:00:00,-1,-0.9,,
2021-10-10 04:00:00,3,2.7,,
2021-10-10 05:00:00,7,6.3,,
2021-10-10 06:00:00,9,8.1,,
2021-10-10 07:00:00,13,11.700000000000001,,
2021-10-10 08:00:00,5,4.5,,
2021-10-10 09:00:00,-5,-0.31526559591293335,,
2021-10-10 10:00:00,-10,-9.0,,
2021-10-10 11:00:00,-19,-17.1,,
2021-10-10 12:00:00,-19,-17.1,,
2021-10-10 13:00:00,-18,-16.2,,
2021-10-10 14:00:00,-14,-12.6,,
2021-10-10 15:00:00,-7,-6.3,,
2021-10-10 16:00:00,-10,-9.0,,
2021-10-10 17:00:00,-12,-10.8,,
2021-10-10 18:00:00,-23,-20.7,,
2021-10-10 19:00:00,-29,-26.1,,
2021-10-10 20:00:00,-17,-15.3,,
2021-10-10 21:00:00,-10,-9.0,,
2021-10-10 22:00:00,-8,-7.2,,
2021-10-10 23:00:00,-12,-10.8,,
2021-10-11 00:00:00,-11,-9.9,,
2021-10-11 01:00:00,-9,-8.1,,
2021-10-11 02:00:00,-12,-10.8,,
2021-10-11 03:00:00,-13,-11.700000000000001,,
2021-10-11 04:00:00,-19,-17.1,,
2021-10-11 05:00:00,-18,-16.2,,
2021-10-11 06:00:00,-23,-20.7,,
2021-10-11 07:00:00,-23,-20.7,,
2021-10-11 08:00:00,-22,-19.8,,
2021-10-11 09:00:00,-16,-14.4,,
2021-10-11 10:00:00,-13,-11.700000000000001,,
2021-10-11 11:00:00,-15,-13.5,,
2021-10-11 12:00:00,-18,-16.2,,
2021-10-11 13:00:00,-21,-18.900000000000002,,
2021-10-11 14:00:00,-26,-23.400000000000002,,
2021-10-11 15:00:00,-29,-26.1,,
2021-10-11 16:00:00,-28,-25.2,,
2021-10-11 17:00:00,-26,-23.400000000000002,,
2021-10-11 18:00:00,-28,-25.2,,
2021-10-11 19:00:00,-33,-29.7,,
2021-10-11 20:00:00,-40,-36.0,,
2021-10-11 21:00:00,-35,-31.5,,
2021-10-11 22:00:00,-35,-31.5,,
2021-10-11 23:00:00,-28,-25.2,,
2021-10-12 00:00:00,-43,-38.7,,
2021-10-12 01:00:00,-48,-43.2,,
2021-10-12 02:00:00,-41,-36.9,,
2021-10-12 03:00:00,-57,-51.300000000000004,,
2021-10-12 04:00:00,-51,-45.9,,
2021-10-12 05:00:00,-53,-47.7,,
2021-10-12 06:00:00,-39,-35.1,,
2021-10-12 07:00:00,-33,-29.7,,
2021-10-12 08:00:00,-42,-37.800000000000004,,
2021-10-12 09:00:00,-48,-43.2,,
2021-10-12 10:00:00,-52,-46.800000000000004,,
2021-10-12 11:00:00,-64,-57.6,,
2021-10-12 12:00:00,-63,-56.7,,
2021-10-12 13:00:00,-57,-51.300000000000004,,
2021-10-12 14:00:00,-50,-45.0,,
2021-10-12 15:00:00,-55,-49.5,,
2021-10-12 16:00:00,-47,-42.300000000000004,,
2021-10-12 17:00:00,-37,-33.300000000000004,,
2021-10-12 18:00:00,-39,-35.1,,
2021-10-12 19:00:00,-36,-32.4,,
2021-10-12 20:00:00,-42,-37.800000000000004,,
2021-10-12 21:00:00,-41,-36.9,,
2021-10-12 22:00:00,-42,-37.800000000000004,,
2021-10-12 23:00:00,-36,-32.4,,
2021-10-13 00:00:00,-34,-30.6,,
2021-10-13 01:00:00,-39,-35.1,,
2021-10-13 02:00:00,-43,-38.7,,
2021-10-13 03:00:00,-39,-35.1,,
2021-10-13 04:00:00,-33,-29.7,,
2021-10-13 05:00:00,-30,-27.0,,
2021-10-13 06:00:00,-29,-26.1,,
2021-10-13 07:00:00,-29,-26.1,,
2021-10-13 08:00:00,-32,-28.8,,
2021-10-13 09:00:00,-32,-28.8,,
2021-10-13 10:00:00,-31,-27.900000000000002,,
2021-10-13 11:00:00,-31,-27.900000000000002,,
2021-10-13 12:00:00,-29,-26.1,,
2021-10-13 13:00:00,-26,-23.400000000000002,,
2021-10-13 14:00:00,-27,-24.3,,
2021-10-13 15:00:00,-27,-24.3,,
2021-10-13 16:00:00,-27,-24.3,,
2021-10-13 17:00:00,-28,-25.2,,
2021-10-13 18:00:00,-27,-24.3,,
2021-10-13 19:00:00,-25,-22.5,,
2021-10-13 20:00:00,-24,-21.6,,
2021-10-13 21:00:00,-19,-17.1,,
2021-10-13 22:00:00,-22,-19.8,,
2021-10-13 23:00:00,-22,-19.8,,
2021-10-14 00:00:00,-20,-18.0,,
2021-10-14 01:00:00,-20,-18.0,,
2021-10-14 02:00:00,-21,-18.900000000000002,,
2021-10-14 03:00:00,-18,-16.2,,
2021-10-14 04:00:00,-15,-13.5,,
2021-10-14 05:00:00,-16,-14.4,,
2021-10-14 06:00:00,-17,-15.3,,
2021-10-14 07:00:00,-16,-14.4,,
2021-10-14 08:00:00,-18,-16.2,,
2021-10-14 09:00:00,-16,-14.4,,
2021-10-14 10:00:00,-20,-18.0,,
2021-10-14 11:00:00,-23,-20.7,,
2021-10-14 12:00:00,-26,-23.400000000000002,,
2021-10-14 13:00:00,-27,-24.3,,
2021-10-14 14:00:00,-31,-27.900000000000002,,
2021-10-14 15:00:00,-32,-28.8,,
2021-10-14 16:00:00,-24,-21.6,,
2021-10-14 17:00:00,-16,-14.4,,
2021-10-14 18:00:00,-11,-9.9,,
2021-10-14 19:00:00,-11,-9.9,,
2021-10-14 20:00:00,-9,-8.1,,
2021-10-14 21:00:00,-8,-7.2,,
2021-10-14 22:00:00,-11,-9.9,,
2021-10-14 23:00:00,-14,-12.6,,
2021-10-15 00:00:00,-16,-14.4,,
2021-10-15 01:00:00,-15,-13.5,,
2021-10-15 02:00:00,-13,-11.700000000000001,,
2021-10-15 03:00:00,-12,-10.8,,
2021-10-15 04:00:00,-13,-11.700000000000001,,
2021-10-15 05:00:00,-11,-9.9,,
2021-10-15 06:00:00,-10,-9.0,,
2021-10-15 07:00:00,-10,-9.0,,
2021-10-15 08:00:00,-10,-9.0,,
2021-10-15 09:00:00,-8,-7.2,,
2021-10-15 10:00:00,-8,-7.2,,
2021-10-15 11:00:00,-8,-7.2,,
2021-10-15 12:00:00,-9,-8.1,,
2021-10-15 13:00:00,-8,-7.2,,
2021-10-15 14:00:00,-9,-8.1,,
2021-10-15 15:00:00,-9,-8.1,,
2021-10-15 16:00:00,-10,-9.0,,
2021-10-15 17:00:00,-10,-9.0,,
2021-10-15 18:00:00,-12,-10.8,,
2021-10-15 19:00:00,-15,-13.5,,
2021-10-15 20:00:00,-21,-18.900000000000002,,
2021-10-15 21:00:00,-22,-19.8,,
2021-10-15 22:00:00,-11,-9.9,,
2021-10-15 23:00:00,-9,-8.1,,
2021-10-16 00:00:00,-10,-9.0,,
2021-10-16 01:00:00,-10,-9.0,,
2021-10-16 02:00:00,-9,-8.1,,
2021-10-16 03:00:00,-6,-5.4,,
2021-10-16 04:00:00,-7,-6.3,,
2021-10-16 05:00:00,-6,-5.4,,
2021-10-16 06:00:00,-3,-10.15123462677002,,
2021-10-16 07:00:00,-1,-9.609119415283203,,
2021-10-16 08:00:00,-1,-9.59531307220459,,
2021-10-16 09:00:00,2,1.8,,
2021-10-16 10:00:00,3,2.7,,
2021-10-16 11:00:00,2,1.8,,
2021-10-16 12:00:00,2,1.8,,
2021-10-16 13:00:00,11,9.9,,
2021-10-16 14:00:00,9,8.1,,
2021-10-16 15:00:00,0,0.0,,
2021-10-16 16:00:00,1,0.9,,
2021-10-16 17:00:00,-3,-14.356318473815918,,
2021-10-16 18:00:00,-8,-7.2,,
2021-10-16 19:00:00,-7,-6.3,,
2021-10-16 20:00:00,-6,-5.4,,
2021-10-16 21:00:00,-3,-6.42141056060791,,
2021-10-16 22:00:00,-1,-6.492391586303711,,
2021-10-16 23:00:00,-1,-6.220211982727051,,
2021-10-17 00:00:00,-1,-6.40184211730957,,
2021-10-17 01:00:00,-2,-6.631838798522949,,
2021-10-17 02:00:00,-2,-6.876760482788086,,
2021-10-17 03:00:00,2,1.8,,
2021-10-17 04:00:00,3,2.7,,
2021-10-17 05:00:00,0,0.0,,
2021-10-17 06:00:00,-2,-7.431047439575195,,
2021-10-17 07:00:00,-11,-9.9,,
2021-10-17 08:00:00,-23,-20.7,,
2021-10-17 09:00:00,-28,-25.2,,
2021-10-17 10:00:00,-26,-23.400000000000002,,
2021-10-17 11:00:00,-26,-23.400000000000002,,
2021-10-17 12:00:00,-29,-26.1,,
2021-10-17 13:00:00,-32,-28.8,,
2021-10-17 14:00:00,-32,-28.8,,
2021-10-17 15:00:00,-40,-36.0,,
2021-10-17 16:00:00,-44,-39.6,,
2021-10-17 17:00:00,-45,-40.5,,
2021-10-17 18:00:00,-51,-45.9,,
2021-10-17 19:00:00,-54,-48.6,,
2021-10-17 20:00:00,-55,-49.5,,
2021-10-17 21:00:00,-54,-48.6,,
2021-10-17 22:00:00,-50,-45.0,,
2021-10-17 23:00:00,-50,-45.0,,
2021-10-18 00:00:00,-51,-45.9,,
2021-10-18 01:00:00,-49,-44.1,,
2021-10-18 02:00:00,-45,-40.5,,
2021-10-18 03:00:00,-41,-36.9,,
2021-10-18 04:00:00,-36,-32.4,,
2021-10-18 05:00:00,-33,-29.7,,
2021-10-18 06:00:00,-27,-24.3,,
2021-10-18 07:00:00,-20,-18.0,,
2021-10-18 08:00:00,-15,-13.5,,
2021-10-18 09:00:00,-14,-12.6,,
2021-10-18 10:00:00,-9,-8.1,,
2021-10-18 11:00:00,-2,-5.90561580657959,,
2021-10-18 12:00:00,-3,-6.176522254943848,,
2021-10-18 13:00:00,-7,-6.3,,
2021-10-18 14:00:00,-11,-9.9,,
2021-10-18 15:00:00,-12,-10.8,,
2021-10-18 16:00:00,-7,-6.3,,
2021-10-18 17:00:00,-21,-18.900000000000002,,
2021-10-18 18:00:00,-28,-25.2,,
2021-10-18 19:00:00,-32,-28.8,,
2021-10-18 20:00:00,-31,-27.900000000000002,,
2021-10-18 21:00:00,-25,-22.5,,
2021-10-18 22:00:00,-22,-19.8,,
2021-10-18 23:00:00,-21,-18.900000000000002,,
2021-10-19 00:00:00,-29,-26.1,,
2021-10-19 01:00:00,-33,-29.7,,
2021-10-19 02:00:00,-28,-25.2,,
2021-10-19 03:00:00,-22,-19.8,,
2021-10-19 04:00:00,-20,-18.0,,
2021-10-19 05:00:00,-22,-19.8,,
2021-10-19 06:00:00,-24,-21.6,,
2021-10-19 07:00:00,-25,-22.5,,
2021-10-19 08:00:00,-21,-18.900000000000002,,
2021-10-19 09:00:00,-15,-13.5,,
2021-10-19 10:00:00,-13,-11.700000000000001,,
2021-10-19 11:00:00,-11,-9.9,,
2021-10-19 12:00:00,-9,-8.1,,
2021-10-19 13:00:00,-10,-9.0,,
2021-10-19 14:00:00,-22,-19.8,,
2021-10-19 15:00:00,-24,-21.6,,
2021-10-19 16:00:00,-21,-18.900000000000002,,
2021-10-19 17:00:00,-26,-23.400000000000002,,
2021-10-19 18:00:00,-28,-25.2,,
2021-10-19 19:00:00,-21,-18.900000000000002,,
2021-10-19 20:00:00,-18,-16.2,,
2021-10-19 21:00:00,-14,-12.6,,
2021-10-19 22:00:00,-13,-11.700000000000001,,
2021-10-19 23:00:00,-16,-14.4,,
2021-10-20 00:00:00,-18,-16.2,,
2021-10-20 01:00:00,-18,-16.2,,
2021-10-20 02:00:00,-15,-13.5,,
2021-10-20 03:00:00,-10,-9.0,,
2021-10-20 04:00:00,-6,-5.4,,
2021-10-20 05:00:00,-6,-5.4,,
2021-10-20 06:00:00,-6,-5.4,,
2021-10-20 07:00:00,-4,-8.137868881225586,,
2021-10-20 08:00:00,-3,-8.289228439331055,,
2021-10-20 09:00:00,-6,-5.4,,
2021-10-20 10:00:00,-5,-4.5,,
2021-10-20 11:00:00,-6,-5.4,,
2021-10-20 12:00:00,-11,-9.9,,
2021-10-20 13:00:00,-7,-6.3,,
2021-10-20 14:00:00,-6,-12.797378540039062,,
2021-10-20 15:00:00,-5,-4.5,,
2021-10-20 16:00:00,-3,-8.06535816192627,,
2021-10-20 17:00:00,-1,-8.404510498046875,,
2021-10-20 18:00:00,-5,-4.5,,
2021-10-20 19:00:00,-8,-7.2,,
2021-10-20 20:00:00,-2,-10.475366592407227,,
2021-10-20 21:00:00,-4,-12.16417407989502,,
2021-10-20 22:00:00,-3,-11.054581642150879,,
2021-10-20 23:00:00,-3,-13.46073055267334,,
2021-10-21 00:00:00,-2,-16.26318359375,,
2021-10-21 01:00:00,-3,-19.268043518066406,,
2021-10-21 02:00:00,-6,-18.49660301208496,,
2021-10-21 03:00:00,-8,-18.75436782836914,,
2021-10-21 04:00:00,-12,-10.8,,
2021-10-21 05:00:00,-14,-12.6,,
2021-10-21 06:00:00,-11,-9.9,,
2021-10-21 07:00:00,-10,-9.0,,
2021-10-21 08:00:00,-7,-16.488786697387695,,
2021-10-21 09:00:00,-1,-15.151123046875,,
2021-10-21 10:00:00,-1,-15.108336448669434,,
2021-10-21 11:00:00,-1,-14.770469665527344,,
2021-10-21 12:00:00,-2,-16.239469528198242,,
2021-10-21 13:00:00,-7,-14.498089790344238,,
2021-10-21 14:00:00,-10,-9.0,,
2021-10-21 15:00:00,-13,-11.700000000000001,,
2021-10-21 16:00:00,-15,-13.5,,
2021-10-21 17:00:00,-17,-15.3,,
2021-10-21 18:00:00,-17,-15.3,,
2021-10-21 19:00:00,-14,-12.6,,
2021-10-21 20:00:00,-13,-11.700000000000001,,
2021-10-21 21:00:00,-13,-11.700000000000001,,
2021-10-21 22:00:00,-13,-11.700000000000001,,
2021-10-21 23:00:00,-10,-9.0,,
2021-10-22 00:00:00,-10,-9.0,,
2021-10-22 01:00:00,-10,-9.0,,
2021-10-22 02:00:00,-9,-8.1,,
2021-10-22 03:00:00,-8,-7.2,,
2021-10-22 04:00:00,-8,-7.2,,
2021-10-22 05:00:00,-9,-8.1,,
2021-10-22 06:00:00,-7,-6.3,,
2021-10-22 07:00:00,-5,-11.655916213989258,,
2021-10-22 08:00:00,-1,-11.20761775970459,,
2021-10-22 09:00:00,1,0.9,,
2021-10-22 10:00:00,-1,-13.073529243469238,,
2021-10-22 11:00:00,-2,-14.192899703979492,,
2021-10-22 12:00:00,-2,-13.090520858764648,,
2021-10-22 13:00:00,-1,-12.884798049926758,,
2021-10-22 14:00:00,-2,-12.154579162597656,,
2021-10-22 15:00:00,-3,-12.729116439819336,,
2021-10-22 16:00:00,-2,-12.90038776397705,,
2021-10-22 17:00:00,0,0.0,,
2021-10-22 18:00:00,-3,-10.642753601074219,,
2021-10-22 19:00:00,-2,-10.483101844787598,,
2021-10-22 20:00:00,-2,-11.669842720031738,,
2021-10-22 21:00:00,-1,-10.677517890930176,,
2021-10-22 22:00:00,1,0.9,,
2021-10-22 23:00:00,0,0.0,,
2021-10-23 00:00:00,1,0.9,,
2021-10-23 01:00:00,1,0.9,,
2021-10-23 02:00:00,1,0.9,,
2021-10-23 03:00:00,0,0.0,,
2021-10-23 04:00:00,0,0.0,,
2021-10-23 05:00:00,-1,-10.062470436096191,,
2021-10-23 06:00:00,-2,-10.537430763244629,,
2021-10-23 07:00:00,-2,-10.613706588745117,,
2021-10-23 08:00:00,-1,-10.556665420532227,,
2021-10-23 09:00:00,1,0.9,,
2021-10-23 10:00:00,1,0.9,,
2021-10-23 11:00:00,2,1.8,,
2021-10-23 12:00:00,2,1.8,,
2021-10-23 13:00:00,2,1.8,,
2021-10-23 14:00:00,2,1.8,,
2021-10-23 15:00:00,0,0.0,,
2021-10-23 16:00:00,1,0.9,,
2021-10-23 17:00:00,0,0.0,,
2021-10-23 18:00:00,-2,-12.742256164550781,,
2021-10-23 19:00:00,0,0.0,,
2021-10-23 20:00:00,3,2.7,,
2021-10-23 21:00:00,7,6.3,,
2021-10-23 22:00:00,8,7.2,,
2021-10-23 23:00:00,8,7.2,,
2021-10-24 00:00:00,6,5.4,,
2021-10-24 01:00:00,3,2.7,,
2021-10-24 02:00:00,2,1.8,,
2021-10-24 03:00:00,2,1.8,,
2021-10-24 04:00:00,4,3.6,,
2021-10-24 05:00:00,6,5.4,,
2021-10-24 06:00:00,7,6.3,,
2021-10-24 07:00:00,4,3.6,,
2021-10-24 08:00:00,-2,-5.532644271850586,,
2021-10-24 09:00:00,-4,-3.6,,
2021-10-24 10:00:00,-3,-7.549932479858398,,
2021-10-24 11:00:00,0,0.0,,
2021-10-24 12:00:00,-1,-5.959917068481445,,
2021-10-24 13:00:00,-5,-4.5,,
2021-10-24 14:00:00,-7,-6.3,,
2021-10-24 15:00:00,-8,-7.2,,
2021-10-24 16:00:00,-10,-9.0,,
2021-10-24 17:00:00,-11,-9.9,,
2021-10-24 18:00:00,-11,-9.9,,
2021-10-24 19:00:00,-10,-9.0,,
2021-10-24 20:00:00,-8,-7.2,,
2021-10-24 21:00:00,-7,-6.3,,
2021-10-24 22:00:00,-8,-7.2,,
2021-10-24 23:00:00,-9,-8.1,,
2021-10-25 00:00:00,-4,-3.6,,
2021-10-25 01:00:00,-4,-3.6,,
2021-10-25 02:00:00,-5,-4.5,,
2021-10-25 03:00:00,-6,-5.4,,
2021-10-25 04:00:00,-5,-4.5,,
2021-10-25 05:00:00,-2,-7.862122535705566,,
2021-10-25 06:00:00,-3,-7.099597930908203,,
2021-10-25 07:00:00,-3,-2.7,,
2021-10-25 08:00:00,-4,-3.6,,
2021-10-25 09:00:00,-1,-9.46717643737793,,
2021-10-25 10:00:00,3,2.7,,
2021-10-25 11:00:00,3,2.7,,
