Date,Labels,Predictions,Epistemic,Aleatoric,Epistimic
2021-10-09 02:00:00,-13,-11.700000000000001,,,
2021-10-09 03:00:00,-13,-11.700000000000001,,,
2021-10-09 04:00:00,-11,-9.9,,,
2021-10-09 05:00:00,-11,-9.9,,,
2021-10-09 06:00:00,-12,-10.8,,,
2021-10-09 07:00:00,-14,-12.6,,,
2021-10-09 08:00:00,-16,-14.4,,,
2021-10-09 09:00:00,-14,-12.6,,,
2021-10-09 10:00:00,-11,-9.9,,,
2021-10-09 11:00:00,-8,-7.2,,,
2021-10-09 12:00:00,-6,-5.4,,,
2021-10-09 13:00:00,-4,-3.6,,,
2021-10-09 14:00:00,-4,-3.6,,,
2021-10-09 15:00:00,-4,-8.551770210266113,,,
2021-10-09 16:00:00,-5,-4.5,,,
2021-10-09 17:00:00,-10,-9.0,,,
2021-10-09 18:00:00,-9,-8.1,,,
2021-10-09 19:00:00,-7,-6.3,,,
2021-10-09 20:00:00,-5,-4.5,,,
2021-10-09 21:00:00,-3,-9.813207626342773,,,
2021-10-09 22:00:00,4,3.6,,,
2021-10-09 23:00:00,10,9.0,,,
2021-10-10 00:00:00,5,4.5,,,
2021-10-10 01:00:00,-4,-3.6,,,
2021-10-10 02:00:00,-1,-3.8102972507476807,,,
2021-10-10 03:00:00,3,2.7,,,
2021-10-10 04:00:00,7,6.3,,,
2021-10-10 05:00:00,9,8.1,,,
2021-10-10 06:00:00,13,11.700000000000001,,,
2021-10-10 07:00:00,5,4.5,,,
2021-10-10 08:00:00,-5,-4.5,,,
2021-10-10 09:00:00,-10,-0.7299426198005676,,,
2021-10-10 10:00:00,-19,-17.1,,,
2021-10-10 11:00:00,-19,-17.1,,,
2021-10-10 12:00:00,-18,-16.2,,,
2021-10-10 13:00:00,-14,-12.6,,,
2021-10-10 14:00:00,-7,-6.3,,,
2021-10-10 15:00:00,-10,-9.0,,,
2021-10-10 16:00:00,-12,-10.8,,,
2021-10-10 17:00:00,-23,-20.7,,,
2021-10-10 18:00:00,-29,-26.1,,,
2021-10-10 19:00:00,-17,-15.3,,,
2021-10-10 20:00:00,-10,-9.0,,,
2021-10-10 21:00:00,-8,-7.2,,,
2021-10-10 22:00:00,-12,-10.8,,,
2021-10-10 23:00:00,-11,-9.9,,,
2021-10-11 00:00:00,-9,-8.1,,,
2021-10-11 01:00:00,-12,-10.8,,,
2021-10-11 02:00:00,-13,-11.700000000000001,,,
2021-10-11 03:00:00,-19,-17.1,,,
2021-10-11 04:00:00,-18,-16.2,,,
2021-10-11 05:00:00,-23,-20.7,,,
2021-10-11 06:00:00,-23,-20.7,,,
2021-10-11 07:00:00,-22,-19.8,,,
2021-10-11 08:00:00,-16,-14.4,,,
2021-10-11 09:00:00,-13,-11.700000000000001,,,
2021-10-11 10:00:00,-15,-13.5,,,
2021-10-11 11:00:00,-18,-16.2,,,
2021-10-11 12:00:00,-21,-18.900000000000002,,,
2021-10-11 13:00:00,-26,-23.400000000000002,,,
2021-10-11 14:00:00,-29,-26.1,,,
2021-10-11 15:00:00,-28,-25.2,,,
2021-10-11 16:00:00,-26,-23.400000000000002,,,
2021-10-11 17:00:00,-28,-25.2,,,
2021-10-11 18:00:00,-33,-29.7,,,
2021-10-11 19:00:00,-40,-36.0,,,
2021-10-11 20:00:00,-35,-31.5,,,
2021-10-11 21:00:00,-35,-31.5,,,
2021-10-11 22:00:00,-28,-25.2,,,
2021-10-11 23:00:00,-43,-38.7,,,
2021-10-12 00:00:00,-48,-43.2,,,
2021-10-12 01:00:00,-41,-36.9,,,
2021-10-12 02:00:00,-57,-51.300000000000004,,,
2021-10-12 03:00:00,-51,-45.9,,,
2021-10-12 04:00:00,-53,-47.7,,,
2021-10-12 05:00:00,-39,-35.1,,,
2021-10-12 06:00:00,-33,-29.7,,,
2021-10-12 07:00:00,-42,-37.800000000000004,,,
2021-10-12 08:00:00,-48,-43.2,,,
2021-10-12 09:00:00,-52,-46.800000000000004,,,
2021-10-12 10:00:00,-64,-57.6,,,
2021-10-12 11:00:00,-63,-56.7,,,
2021-10-12 12:00:00,-57,-51.300000000000004,,,
2021-10-12 13:00:00,-50,-45.0,,,
2021-10-12 14:00:00,-55,-49.5,,,
2021-10-12 15:00:00,-47,-42.300000000000004,,,
2021-10-12 16:00:00,-37,-33.300000000000004,,,
2021-10-12 17:00:00,-39,-35.1,,,
2021-10-12 18:00:00,-36,-32.4,,,
2021-10-12 19:00:00,-42,-37.800000000000004,,,
2021-10-12 20:00:00,-41,-36.9,,,
2021-10-12 21:00:00,-42,-37.800000000000004,,,
2021-10-12 22:00:00,-36,-32.4,,,
2021-10-12 23:00:00,-34,-30.6,,,
2021-10-13 00:00:00,-39,-35.1,,,
2021-10-13 01:00:00,-43,-38.7,,,
2021-10-13 02:00:00,-39,-35.1,,,
2021-10-13 03:00:00,-33,-29.7,,,
2021-10-13 04:00:00,-30,-27.0,,,
2021-10-13 05:00:00,-29,-26.1,,,
2021-10-13 06:00:00,-29,-26.1,,,
2021-10-13 07:00:00,-32,-28.8,,,
2021-10-13 08:00:00,-32,-28.8,,,
2021-10-13 09:00:00,-31,-27.900000000000002,,,
2021-10-13 10:00:00,-31,-27.900000000000002,,,
2021-10-13 11:00:00,-29,-26.1,,,
2021-10-13 12:00:00,-26,-23.400000000000002,,,
2021-10-13 13:00:00,-27,-24.3,,,
2021-10-13 14:00:00,-27,-24.3,,,
2021-10-13 15:00:00,-27,-24.3,,,
2021-10-13 16:00:00,-28,-25.2,,,
2021-10-13 17:00:00,-27,-24.3,,,
2021-10-13 18:00:00,-25,-22.5,,,
2021-10-13 19:00:00,-24,-21.6,,,
2021-10-13 20:00:00,-19,-17.1,,,
2021-10-13 21:00:00,-22,-19.8,,,
2021-10-13 22:00:00,-22,-19.8,,,
2021-10-13 23:00:00,-20,-18.0,,,
2021-10-14 00:00:00,-20,-18.0,,,
2021-10-14 01:00:00,-21,-18.900000000000002,,,
2021-10-14 02:00:00,-18,-16.2,,,
2021-10-14 03:00:00,-15,-13.5,,,
2021-10-14 04:00:00,-16,-14.4,,,
2021-10-14 05:00:00,-17,-15.3,,,
2021-10-14 06:00:00,-16,-14.4,,,
2021-10-14 07:00:00,-18,-16.2,,,
2021-10-14 08:00:00,-16,-14.4,,,
2021-10-14 09:00:00,-20,-18.0,,,
2021-10-14 10:00:00,-23,-20.7,,,
2021-10-14 11:00:00,-26,-23.400000000000002,,,
2021-10-14 12:00:00,-27,-24.3,,,
2021-10-14 13:00:00,-31,-27.900000000000002,,,
2021-10-14 14:00:00,-32,-28.8,,,
2021-10-14 15:00:00,-24,-21.6,,,
2021-10-14 16:00:00,-16,-14.4,,,
2021-10-14 17:00:00,-11,-9.9,,,
2021-10-14 18:00:00,-11,-9.9,,,
2021-10-14 19:00:00,-9,-8.1,,,
2021-10-14 20:00:00,-8,-7.2,,,
2021-10-14 21:00:00,-11,-9.9,,,
2021-10-14 22:00:00,-14,-12.6,,,
2021-10-14 23:00:00,-16,-14.4,,,
2021-10-15 00:00:00,-15,-13.5,,,
2021-10-15 01:00:00,-13,-11.700000000000001,,,
2021-10-15 02:00:00,-12,-10.8,,,
2021-10-15 03:00:00,-13,-11.700000000000001,,,
2021-10-15 04:00:00,-11,-9.9,,,
2021-10-15 05:00:00,-10,-9.0,,,
2021-10-15 06:00:00,-10,-9.0,,,
2021-10-15 07:00:00,-10,-9.0,,,
2021-10-15 08:00:00,-8,-7.2,,,
2021-10-15 09:00:00,-8,-7.2,,,
2021-10-15 10:00:00,-8,-7.2,,,
2021-10-15 11:00:00,-9,-8.1,,,
2021-10-15 12:00:00,-8,-7.2,,,
2021-10-15 13:00:00,-9,-8.1,,,
2021-10-15 14:00:00,-9,-8.1,,,
2021-10-15 15:00:00,-10,-9.0,,,
2021-10-15 16:00:00,-10,-9.0,,,
2021-10-15 17:00:00,-12,-10.8,,,
2021-10-15 18:00:00,-15,-13.5,,,
2021-10-15 19:00:00,-21,-18.900000000000002,,,
2021-10-15 20:00:00,-22,-19.8,,,
2021-10-15 21:00:00,-11,-9.9,,,
2021-10-15 22:00:00,-9,-8.1,,,
2021-10-15 23:00:00,-10,-9.0,,,
2021-10-16 00:00:00,-10,-9.0,,,
2021-10-16 01:00:00,-9,-8.1,,,
2021-10-16 02:00:00,-6,-5.4,,,
2021-10-16 03:00:00,-7,-6.3,,,
2021-10-16 04:00:00,-6,-5.4,,,
2021-10-16 05:00:00,-3,-7.51883602142334,,,
2021-10-16 06:00:00,-1,-10.686422348022461,,,
2021-10-16 07:00:00,-1,-10.138595581054688,,,
2021-10-16 08:00:00,2,1.8,,,
2021-10-16 09:00:00,3,2.7,,,
2021-10-16 10:00:00,2,1.8,,,
2021-10-16 11:00:00,2,1.8,,,
2021-10-16 12:00:00,11,9.9,,,
2021-10-16 13:00:00,9,8.1,,,
2021-10-16 14:00:00,0,0.0,,,
2021-10-16 15:00:00,1,0.9,,,
2021-10-16 16:00:00,-3,-12.578658103942871,,,
2021-10-16 17:00:00,-8,-7.2,,,
2021-10-16 18:00:00,-7,-6.3,,,
2021-10-16 19:00:00,-6,-5.4,,,
2021-10-16 20:00:00,-3,-7.677384376525879,,,
2021-10-16 21:00:00,-1,-6.913203239440918,,,
2021-10-16 22:00:00,-1,-6.985165596008301,,,
2021-10-16 23:00:00,-1,-6.709159851074219,,,
2021-10-17 00:00:00,-2,-6.893363952636719,,,
2021-10-17 01:00:00,-2,-7.126507759094238,,,
2021-10-17 02:00:00,2,1.8,,,
2021-10-17 03:00:00,3,2.7,,,
2021-10-17 04:00:00,0,0.0,,,
2021-10-17 05:00:00,-2,-9.65874195098877,,,
2021-10-17 06:00:00,-11,-9.9,,,
2021-10-17 07:00:00,-23,-20.7,,,
2021-10-17 08:00:00,-28,-25.2,,,
2021-10-17 09:00:00,-26,-23.400000000000002,,,
2021-10-17 10:00:00,-26,-23.400000000000002,,,
2021-10-17 11:00:00,-29,-26.1,,,
2021-10-17 12:00:00,-32,-28.8,,,
2021-10-17 13:00:00,-32,-28.8,,,
2021-10-17 14:00:00,-40,-36.0,,,
2021-10-17 15:00:00,-44,-39.6,,,
2021-10-17 16:00:00,-45,-40.5,,,
2021-10-17 17:00:00,-51,-45.9,,,
2021-10-17 18:00:00,-54,-48.6,,,
2021-10-17 19:00:00,-55,-49.5,,,
2021-10-17 20:00:00,-54,-48.6,,,
2021-10-17 21:00:00,-50,-45.0,,,
2021-10-17 22:00:00,-50,-45.0,,,
2021-10-17 23:00:00,-51,-45.9,,,
2021-10-18 00:00:00,-49,-44.1,,,
2021-10-18 01:00:00,-45,-40.5,,,
2021-10-18 02:00:00,-41,-36.9,,,
2021-10-18 03:00:00,-36,-32.4,,,
2021-10-18 04:00:00,-33,-29.7,,,
2021-10-18 05:00:00,-27,-24.3,,,
2021-10-18 06:00:00,-20,-18.0,,,
2021-10-18 07:00:00,-15,-13.5,,,
2021-10-18 08:00:00,-14,-12.6,,,
2021-10-18 09:00:00,-9,-8.1,,,
2021-10-18 10:00:00,-2,-5.552659034729004,,,
2021-10-18 11:00:00,-3,-6.389866828918457,,,
2021-10-18 12:00:00,-7,-6.3,,,
2021-10-18 13:00:00,-11,-9.9,,,
2021-10-18 14:00:00,-12,-10.8,,,
2021-10-18 15:00:00,-7,-6.3,,,
2021-10-18 16:00:00,-21,-18.900000000000002,,,
2021-10-18 17:00:00,-28,-25.2,,,
2021-10-18 18:00:00,-32,-28.8,,,
2021-10-18 19:00:00,-31,-27.900000000000002,,,
2021-10-18 20:00:00,-25,-22.5,,,
2021-10-18 21:00:00,-22,-19.8,,,
2021-10-18 22:00:00,-21,-18.900000000000002,,,
2021-10-18 23:00:00,-29,-26.1,,,
2021-10-19 00:00:00,-33,-29.7,,,
2021-10-19 01:00:00,-28,-25.2,,,
2021-10-19 02:00:00,-22,-19.8,,,
2021-10-19 03:00:00,-20,-18.0,,,
2021-10-19 04:00:00,-22,-19.8,,,
2021-10-19 05:00:00,-24,-21.6,,,
2021-10-19 06:00:00,-25,-22.5,,,
2021-10-19 07:00:00,-21,-18.900000000000002,,,
2021-10-19 08:00:00,-15,-13.5,,,
2021-10-19 09:00:00,-13,-11.700000000000001,,,
2021-10-19 10:00:00,-11,-9.9,,,
2021-10-19 11:00:00,-9,-8.1,,,
2021-10-19 12:00:00,-10,-9.0,,,
2021-10-19 13:00:00,-22,-19.8,,,
2021-10-19 14:00:00,-24,-21.6,,,
2021-10-19 15:00:00,-21,-18.900000000000002,,,
2021-10-19 16:00:00,-26,-23.400000000000002,,,
2021-10-19 17:00:00,-28,-25.2,,,
2021-10-19 18:00:00,-21,-18.900000000000002,,,
2021-10-19 19:00:00,-18,-16.2,,,
2021-10-19 20:00:00,-14,-12.6,,,
2021-10-19 21:00:00,-13,-11.700000000000001,,,
2021-10-19 22:00:00,-16,-14.4,,,
2021-10-19 23:00:00,-18,-16.2,,,
2021-10-20 00:00:00,-18,-16.2,,,
2021-10-20 01:00:00,-15,-13.5,,,
2021-10-20 02:00:00,-10,-9.0,,,
2021-10-20 03:00:00,-6,-5.4,,,
2021-10-20 04:00:00,-6,-5.4,,,
2021-10-20 05:00:00,-6,-5.4,,,
2021-10-20 06:00:00,-4,-8.921801567077637,,,
2021-10-20 07:00:00,-3,-8.651105880737305,,,
2021-10-20 08:00:00,-6,-5.4,,,
2021-10-20 09:00:00,-5,-4.5,,,
2021-10-20 10:00:00,-6,-5.4,,,
2021-10-20 11:00:00,-11,-9.9,,,
2021-10-20 12:00:00,-7,-6.3,,,
2021-10-20 13:00:00,-6,-13.832361221313477,,,
2021-10-20 14:00:00,-5,-13.343789100646973,,,
2021-10-20 15:00:00,-3,-8.673163414001465,,,
2021-10-20 16:00:00,-1,-8.57435417175293,,,
2021-10-20 17:00:00,-5,-4.5,,,
2021-10-20 18:00:00,-8,-7.2,,,
2021-10-20 19:00:00,-2,-8.73546028137207,,,
2021-10-20 20:00:00,-4,-11.013917922973633,,,
2021-10-20 21:00:00,-3,-12.719751358032227,,,
2021-10-20 22:00:00,-3,-11.599056243896484,,,
2021-10-20 23:00:00,-2,-14.028976440429688,,,
2021-10-21 00:00:00,-3,-16.85807991027832,,,
2021-10-21 01:00:00,-6,-19.8908748626709,,,
2021-10-21 02:00:00,-8,-19.1123046875,,,
2021-10-21 03:00:00,-12,-10.8,,,
2021-10-21 04:00:00,-14,-12.6,,,
2021-10-21 05:00:00,-11,-9.9,,,
2021-10-21 06:00:00,-10,-9.0,,,
2021-10-21 07:00:00,-7,-18.243322372436523,,,
2021-10-21 08:00:00,-1,-17.085798263549805,,,
2021-10-21 09:00:00,-1,-15.735536575317383,,,
2021-10-21 10:00:00,-1,-15.69234561920166,,,
2021-10-21 11:00:00,-2,-15.351273536682129,,,
2021-10-21 12:00:00,-7,-16.834144592285156,,,
2021-10-21 13:00:00,-10,-9.0,,,
2021-10-21 14:00:00,-13,-11.700000000000001,,,
2021-10-21 15:00:00,-15,-13.5,,,
2021-10-21 16:00:00,-17,-15.3,,,
2021-10-21 17:00:00,-17,-15.3,,,
2021-10-21 18:00:00,-14,-12.6,,,
2021-10-21 19:00:00,-13,-11.700000000000001,,,
2021-10-21 20:00:00,-13,-11.700000000000001,,,
2021-10-21 21:00:00,-13,-11.700000000000001,,,
2021-10-21 22:00:00,-10,-9.0,,,
2021-10-21 23:00:00,-10,-9.0,,,
2021-10-22 00:00:00,-10,-9.0,,,
2021-10-22 01:00:00,-9,-8.1,,,
2021-10-22 02:00:00,-8,-7.2,,,
2021-10-22 03:00:00,-8,-7.2,,,
2021-10-22 04:00:00,-9,-8.1,,,
2021-10-22 05:00:00,-7,-6.3,,,
2021-10-22 06:00:00,-5,-12.324247360229492,,,
2021-10-22 07:00:00,-1,-12.206443786621094,,,
2021-10-22 08:00:00,1,0.9,,,
2021-10-22 09:00:00,-1,-12.881539344787598,,,
2021-10-22 10:00:00,-2,-13.630532264709473,,,
2021-10-22 11:00:00,-2,-14.760514259338379,,,
2021-10-22 12:00:00,-1,-13.655177116394043,,,
2021-10-22 13:00:00,-2,-13.447452545166016,,,
2021-10-22 14:00:00,-3,-12.710062980651855,,,
2021-10-22 15:00:00,-2,-13.290249824523926,,,
2021-10-22 16:00:00,0,0.0,,,
2021-10-22 17:00:00,-3,-11.96547794342041,,,
2021-10-22 18:00:00,-2,-11.183024406433105,,,
2021-10-22 19:00:00,-2,-11.021732330322266,,,
2021-10-22 20:00:00,-1,-12.220508575439453,,,
2021-10-22 21:00:00,1,0.9,,,
2021-10-22 22:00:00,0,0.0,,,
2021-10-22 23:00:00,1,0.9,,,
2021-10-23 00:00:00,1,0.9,,,
2021-10-23 01:00:00,1,0.9,,,
2021-10-23 02:00:00,0,0.0,,,
2021-10-23 03:00:00,0,0.0,,,
2021-10-23 04:00:00,-1,-10.833839416503906,,,
2021-10-23 05:00:00,-2,-10.596731185913086,,,
2021-10-23 06:00:00,-2,-11.076622009277344,,,
2021-10-23 07:00:00,-1,-11.153679847717285,,,
2021-10-23 08:00:00,1,0.9,,,
2021-10-23 09:00:00,1,0.9,,,
2021-10-23 10:00:00,2,1.8,,,
2021-10-23 11:00:00,2,1.8,,,
2021-10-23 12:00:00,2,1.8,,,
2021-10-23 13:00:00,2,1.8,,,
2021-10-23 14:00:00,0,0.0,,,
2021-10-23 15:00:00,1,0.9,,,
2021-10-23 16:00:00,0,0.0,,,
2021-10-23 17:00:00,-2,-11.283154487609863,,,
2021-10-23 18:00:00,0,0.0,,,
2021-10-23 19:00:00,3,2.7,,,
2021-10-23 20:00:00,7,6.3,,,
2021-10-23 21:00:00,8,7.2,,,
2021-10-23 22:00:00,8,7.2,,,
2021-10-23 23:00:00,6,5.4,,,
2021-10-24 00:00:00,3,2.7,,,
2021-10-24 01:00:00,2,1.8,,,
2021-10-24 02:00:00,2,1.8,,,
2021-10-24 03:00:00,4,3.6,,,
2021-10-24 04:00:00,6,5.4,,,
2021-10-24 05:00:00,7,6.3,,,
2021-10-24 06:00:00,4,3.6,,,
2021-10-24 07:00:00,-2,-6.084868431091309,,,
2021-10-24 08:00:00,-4,-3.6,,,
2021-10-24 09:00:00,-3,-6.828255653381348,,,
2021-10-24 10:00:00,0,0.0,,,
